iso3c,country,year,value
KNA,St. Kitts and Nevis,2014,
KNA,St. Kitts and Nevis,2013,
KNA,St. Kitts and Nevis,2012,
KNA,St. Kitts and Nevis,2011,
KNA,St. Kitts and Nevis,2010,
KNA,St. Kitts and Nevis,2009,
KNA,St. Kitts and Nevis,2008,
KNA,St. Kitts and Nevis,2007,
KNA,St. Kitts and Nevis,2006,
KNA,St. Kitts and Nevis,2005,
KNA,St. Kitts and Nevis,2004,
KNA,St. Kitts and Nevis,2003,
KNA,St. Kitts and Nevis,2002,
KNA,St. Kitts and Nevis,2001,
KNA,St. Kitts and Nevis,2000,
LCA,St. Lucia,2024,10.928
LCA,St. Lucia,2023,11.092
LCA,St. Lucia,2022,15.934
LCA,St. Lucia,2021,20.514
LCA,St. Lucia,2020,25.224
LCA,St. Lucia,2019,15.613
LCA,St. Lucia,2018,19.329
LCA,St. Lucia,2017,19.136
LCA,St. Lucia,2016,19.933
LCA,St. Lucia,2015,20.858
LCA,St. Lucia,2014,21.597
LCA,St. Lucia,2013,22.21
LCA,St. Lucia,2012,19.06
LCA,St. Lucia,2011,18.86
LCA,St. Lucia,2010,17.12
LCA,St. Lucia,2009,15.37
LCA,St. Lucia,2008,12.72
LCA,St. Lucia,2007,14.0
LCA,St. Lucia,2006,16.0
LCA,St. Lucia,2005,18.7
LCA,St. Lucia,2004,20.97
LCA,St. Lucia,2003,22.18
LCA,St. Lucia,2002,20.39
LCA,St. Lucia,2001,18.546
LCA,St. Lucia,2000,16.49
MAF,St. Martin (French part),2024,
MAF,St. Martin (French part),2023,
MAF,St. Martin (French part),2022,
MAF,St. Martin (French part),2021,
MAF,St. Martin (French part),2020,
MAF,St. Martin (French part),2019,
MAF,St. Martin (French part),2018,
MAF,St. Martin (French part),2017,
MAF,St. Martin (French part),2016,
MAF,St. Martin (French part),2015,
MAF,St. Martin (French part),2014,
MAF,St. Martin (French part),2013,
MAF,St. Martin (French part),2012,
MAF,St. Martin (French part),2011,
MAF,St. Martin (French part),2010,
MAF,St. Martin (French part),2009,
MAF,St. Martin (French part),2008,
MAF,St. Martin (French part),2007,
MAF,St. Martin (French part),2006,
MAF,St. Martin (French part),2005,
MAF,St. Martin (French part),2004,
MAF,St. Martin (French part),2003,
MAF,St. Martin (French part),2002,
MAF,St. Martin (French part),2001,
MAF,St. Martin (French part),2000,
VCT,St. Vincent and the Grenadines,2024,18.056
VCT,St. Vincent and the Grenadines,2023,18.574
VCT,St. Vincent and the Grenadines,2022,19.417
VCT,St. Vincent and the Grenadines,2021,20.341
VCT,St. Vincent and the Grenadines,2020,20.636
VCT,St. Vincent and the Grenadines,2019,19.235
VCT,St. Vincent and the Grenadines,2018,18.984
VCT,St. Vincent and the Grenadines,2017,19.006
VCT,St. Vincent and the Grenadines,2016,19.028
VCT,St. Vincent and the Grenadines,2015,19.141
VCT,St. Vincent and the Grenadines,2014,19.249
VCT,St. Vincent and the Grenadines,2013,19.367
VCT,St. Vincent and the Grenadines,2012,19.867
VCT,St. Vincent and the Grenadines,2011,20.049
VCT,St. Vincent and the Grenadines,2010,19.966
VCT,St. Vincent and the Grenadines,2009,19.386
VCT,St. Vincent and the Grenadines,2008,18.79
VCT,St. Vincent and the Grenadines,2007,18.927
VCT,St. Vincent and the Grenadines,2006,19.15
VCT,St. Vincent and the Grenadines,2005,19.449
VCT,St. Vincent and the Grenadines,2004,19.523
VCT,St. Vincent and the Grenadines,2003,19.967
VCT,St. Vincent and the Grenadines,2002,20.617
VCT,St. Vincent and the Grenadines,2001,21.1
VCT,St. Vincent and the Grenadines,2000,20.794
SDN,Sudan,2024,
SDN,Sudan,2023,
SDN,Sudan,2022,7.53
SDN,Sudan,2021,11.044
SDN,Sudan,2020,11.958
SDN,Sudan,2019,11.658
SDN,Sudan,2018,12.303
SDN,Sudan,2017,12.953
SDN,Sudan,2016,13.606
SDN,Sudan,2015,14.347
SDN,Sudan,2014,15.411
SDN,Sudan,2013,16.3
SDN,Sudan,2012,17.002
SDN,Sudan,2011,17.44
SDN,Sudan,2010,15.161
SDN,Sudan,2009,13.0
SDN,Sudan,2008,15.566
SDN,Sudan,2007,15.531
SDN,Sudan,2006,15.542
SDN,Sudan,2005,15.546
SDN,Sudan,2004,15.539
SDN,Sudan,2003,15.515
SDN,Sudan,2002,15.514
SDN,Sudan,2001,15.568
SDN,Sudan,2000,15.608
SUR,Suriname,2024,7.325
SUR,Suriname,2023,7.631
SUR,Suriname,2022,8.16
SUR,Suriname,2021,8.491
SUR,Suriname,2020,8.76
SUR,Suriname,2019,7.556
SUR,Suriname,2018,7.693
SUR,Suriname,2017,7.888
SUR,Suriname,2016,7.917
SUR,Suriname,2015,7.22
SUR,Suriname,2014,6.94
SUR,Suriname,2013,6.6
SUR,Suriname,2012,8.1
SUR,Suriname,2011,7.54
SUR,Suriname,2010,7.15
SUR,Suriname,2009,8.72
SUR,Suriname,2008,8.831
SUR,Suriname,2007,9.004
SUR,Suriname,2006,9.096
SUR,Suriname,2005,9.263
SUR,Suriname,2004,9.49
SUR,Suriname,2003,10.359
SUR,Suriname,2002,11.243
SUR,Suriname,2001,12.148
SUR,Suriname,2000,12.983
SWE,Sweden,2024,8.528
SWE,Sweden,2023,7.611
SWE,Sweden,2022,7.392
SWE,Sweden,2021,8.722
SWE,Sweden,2020,8.291
SWE,Sweden,2019,6.833
SWE,Sweden,2018,6.365
SWE,Sweden,2017,6.718
SWE,Sweden,2016,6.99
SWE,Sweden,2015,7.432
SWE,Sweden,2014,7.954
SWE,Sweden,2013,8.052
SWE,Sweden,2012,7.976
SWE,Sweden,2011,7.804
SWE,Sweden,2010,8.61
SWE,Sweden,2009,8.351
SWE,Sweden,2008,6.235
SWE,Sweden,2007,6.161
SWE,Sweden,2006,7.066
SWE,Sweden,2005,7.81
SWE,Sweden,2004,6.693
SWE,Sweden,2003,5.555
SWE,Sweden,2002,4.965
SWE,Sweden,2001,4.73
SWE,Sweden,2000,5.466
CHE,Switzerland,2024,4.11
CHE,Switzerland,2023,4.043
CHE,Switzerland,2022,4.122
CHE,Switzerland,2021,5.013
CHE,Switzerland,2020,4.817
CHE,Switzerland,2019,4.394
CHE,Switzerland,2018,4.713
CHE,Switzerland,2017,4.797
CHE,Switzerland,2016,4.918
CHE,Switzerland,2015,4.801
CHE,Switzerland,2014,4.826
CHE,Switzerland,2013,4.747
CHE,Switzerland,2012,4.491
CHE,Switzerland,2011,4.409
CHE,Switzerland,2010,4.808
CHE,Switzerland,2009,4.109
CHE,Switzerland,2008,3.35
CHE,Switzerland,2007,3.641
CHE,Switzerland,2006,3.995
CHE,Switzerland,2005,4.437
CHE,Switzerland,2004,4.316
CHE,Switzerland,2003,4.117
CHE,Switzerland,2002,2.924
CHE,Switzerland,2001,2.49
CHE,Switzerland,2000,2.658
SYR,Syrian Arab Republic,2024,12.962
SYR,Syrian Arab Republic,2023,13.187
SYR,Syrian Arab Republic,2022,13.268
SYR,Syrian Arab Republic,2021,14.877
SYR,Syrian Arab Republic,2020,15.191
SYR,Syrian Arab Republic,2019,13.36
SYR,Syrian Arab Republic,2018,13.497
SYR,Syrian Arab Republic,2017,13.597
SYR,Syrian Arab Republic,2016,13.795
SYR,Syrian Arab Republic,2015,14.243
SYR,Syrian Arab Republic,2014,14.783
SYR,Syrian Arab Republic,2013,14.5
SYR,Syrian Arab Republic,2012,13.8
SYR,Syrian Arab Republic,2011,8.627
SYR,Syrian Arab Republic,2010,8.61
SYR,Syrian Arab Republic,2009,8.14
SYR,Syrian Arab Republic,2008,10.94
SYR,Syrian Arab Republic,2007,8.42
SYR,Syrian Arab Republic,2006,8.17
SYR,Syrian Arab Republic,2005,8.809
SYR,Syrian Arab Republic,2004,9.513
SYR,Syrian Arab Republic,2003,10.28
SYR,Syrian Arab Republic,2002,10.94
SYR,Syrian Arab Republic,2001,11.63
SYR,Syrian Arab Republic,2000,9.587
TJK,Tajikistan,2024,11.635
TJK,Tajikistan,2023,11.546
TJK,Tajikistan,2022,11.634
TJK,Tajikistan,2021,12.333
TJK,Tajikistan,2020,12.321
TJK,Tajikistan,2019,11.419
TJK,Tajikistan,2018,11.437
TJK,Tajikistan,2017,11.487
TJK,Tajikistan,2016,11.5
TJK,Tajikistan,2015,11.485
TJK,Tajikistan,2014,11.439
TJK,Tajikistan,2013,11.417
TJK,Tajikistan,2012,11.444
TJK,Tajikistan,2011,11.557
TJK,Tajikistan,2010,11.542
TJK,Tajikistan,2009,11.5
TJK,Tajikistan,2008,7.134
TJK,Tajikistan,2007,2.874
TJK,Tajikistan,2006,3.13
TJK,Tajikistan,2005,3.375
TJK,Tajikistan,2004,3.616
TJK,Tajikistan,2003,3.85
TJK,Tajikistan,2002,3.95
TJK,Tajikistan,2001,3.75
TJK,Tajikistan,2000,4.15
TZA,Tanzania,2024,2.576
TZA,Tanzania,2023,2.582
TZA,Tanzania,2022,2.588
TZA,Tanzania,2021,2.821
TZA,Tanzania,2020,2.781
TZA,Tanzania,2019,2.496
TZA,Tanzania,2018,2.393
TZA,Tanzania,2017,2.303
TZA,Tanzania,2016,2.23
TZA,Tanzania,2015,2.159
TZA,Tanzania,2014,2.125
TZA,Tanzania,2013,2.93
TZA,Tanzania,2012,3.222
TZA,Tanzania,2011,3.47
TZA,Tanzania,2010,3.029
TZA,Tanzania,2009,2.5
TZA,Tanzania,2008,2.774
TZA,Tanzania,2007,3.023
TZA,Tanzania,2006,3.299
TZA,Tanzania,2005,3.194
TZA,Tanzania,2004,3.108
TZA,Tanzania,2003,3.055
TZA,Tanzania,2002,3.024
TZA,Tanzania,2001,2.994
TZA,Tanzania,2000,3.127
THA,Thailand,2024,0.693
THA,Thailand,2023,0.733
THA,Thailand,2022,0.94
THA,Thailand,2021,1.215
THA,Thailand,2020,1.099
THA,Thailand,2019,0.716
THA,Thailand,2018,0.765
THA,Thailand,2017,0.83
THA,Thailand,2016,0.688
THA,Thailand,2015,0.597
THA,Thailand,2014,0.576
THA,Thailand,2013,0.249
THA,Thailand,2012,0.58
THA,Thailand,2011,0.66
THA,Thailand,2010,0.622
THA,Thailand,2009,1.49
THA,Thailand,2008,1.18
THA,Thailand,2007,1.18
THA,Thailand,2006,1.22
THA,Thailand,2005,1.35
THA,Thailand,2004,1.51
THA,Thailand,2003,1.54
THA,Thailand,2002,1.82
THA,Thailand,2001,2.6
THA,Thailand,2000,2.389
TLS,Timor-Leste,2024,1.603
TLS,Timor-Leste,2023,1.521
TLS,Timor-Leste,2022,1.537
TLS,Timor-Leste,2021,2.344
TLS,Timor-Leste,2020,2.782
TLS,Timor-Leste,2019,3.097
TLS,Timor-Leste,2018,3.778
TLS,Timor-Leste,2017,4.248
TLS,Timor-Leste,2016,4.657
TLS,Timor-Leste,2015,3.678
TLS,Timor-Leste,2014,3.618
TLS,Timor-Leste,2013,3.564
TLS,Timor-Leste,2012,3.468
TLS,Timor-Leste,2011,3.384
TLS,Timor-Leste,2010,3.301
TLS,Timor-Leste,2009,3.291
TLS,Timor-Leste,2008,3.413
TLS,Timor-Leste,2007,3.489
TLS,Timor-Leste,2006,3.581
TLS,Timor-Leste,2005,3.563
TLS,Timor-Leste,2004,3.656
TLS,Timor-Leste,2003,3.503
TLS,Timor-Leste,2002,3.453
TLS,Timor-Leste,2001,3.363
TLS,Timor-Leste,2000,3.477
TGO,Togo,2024,1.94
TGO,Togo,2023,1.948
TGO,Togo,2022,1.965
TGO,Togo,2021,2.333
TGO,Togo,2020,2.225
TGO,Togo,2019,2.036
TGO,Togo,2018,2.898
TGO,Togo,2017,3.744
TGO,Togo,2016,2.968
TGO,Togo,2015,2.204
TGO,Togo,2014,2.142
TGO,Togo,2013,2.085
TGO,Togo,2012,2.03
TGO,Togo,2011,1.982
TGO,Togo,2010,2.383
TGO,Togo,2009,2.849
TGO,Togo,2008,3.283
TGO,Togo,2007,3.817
TGO,Togo,2006,4.229
TGO,Togo,2005,4.157
TGO,Togo,2004,4.015
TGO,Togo,2003,3.984
TGO,Togo,2002,4.104
TGO,Togo,2001,4.124
TGO,Togo,2000,4.174
TON,Tonga,2024,2.192
TON,Tonga,2023,2.262
TON,Tonga,2022,2.302
TON,Tonga,2021,2.111
TON,Tonga,2020,2.699
TON,Tonga,2019,2.157
TON,Tonga,2018,2.248
TON,Tonga,2017,2.131
TON,Tonga,2016,2.046
TON,Tonga,2015,2.024
TON,Tonga,2014,1.92
TON,Tonga,2013,1.754
TON,Tonga,2012,1.643
TON,Tonga,2011,1.602
TON,Tonga,2010,1.513
TON,Tonga,2009,1.407
TON,Tonga,2008,1.252
TON,Tonga,2007,1.181
TON,Tonga,2006,1.09
TON,Tonga,2005,2.571
TON,Tonga,2004,3.942
TON,Tonga,2003,5.18
TON,Tonga,2002,4.838
TON,Tonga,2001,4.48
TON,Tonga,2000,4.12
TTO,Trinidad and Tobago,2024,4.546
TTO,Trinidad and Tobago,2023,4.21
TTO,Trinidad and Tobago,2022,4.383
TTO,Trinidad and Tobago,2021,4.446
TTO,Trinidad and Tobago,2020,4.206
TTO,Trinidad and Tobago,2019,3.523
TTO,Trinidad and Tobago,2018,3.498
TTO,Trinidad and Tobago,2017,3.394
TTO,Trinidad and Tobago,2016,3.207
TTO,Trinidad and Tobago,2015,2.428
TTO,Trinidad and Tobago,2014,2.477
TTO,Trinidad and Tobago,2013,2.683
TTO,Trinidad and Tobago,2012,3.718
TTO,Trinidad and Tobago,2011,3.425
TTO,Trinidad and Tobago,2010,4.033
TTO,Trinidad and Tobago,2009,5.28
TTO,Trinidad and Tobago,2008,4.63
TTO,Trinidad and Tobago,2007,5.54
TTO,Trinidad and Tobago,2006,6.27
TTO,Trinidad and Tobago,2005,7.95
TTO,Trinidad and Tobago,2004,8.33
TTO,Trinidad and Tobago,2003,10.48
TTO,Trinidad and Tobago,2002,10.39
TTO,Trinidad and Tobago,2001,10.88
TTO,Trinidad and Tobago,2000,12.1
TUN,Tunisia,2024,16.203
TUN,Tunisia,2023,15.106
TUN,Tunisia,2022,15.3
TUN,Tunisia,2021,16.611
TUN,Tunisia,2020,17.656
TUN,Tunisia,2019,17.153
TUN,Tunisia,2018,15.459
TUN,Tunisia,2017,15.33
TUN,Tunisia,2016,15.557
TUN,Tunisia,2015,15.159
TUN,Tunisia,2014,14.259
TUN,Tunisia,2013,15.934
TUN,Tunisia,2012,17.63
TUN,Tunisia,2011,18.334
TUN,Tunisia,2010,13.049
TUN,Tunisia,2009,13.29
TUN,Tunisia,2008,12.444
TUN,Tunisia,2007,12.365
TUN,Tunisia,2006,12.51
TUN,Tunisia,2005,12.872
TUN,Tunisia,2004,14.23
TUN,Tunisia,2003,14.51
TUN,Tunisia,2002,14.55
TUN,Tunisia,2001,14.4
TUN,Tunisia,2000,14.94
TUR,Turkiye,2024,8.449
TUR,Turkiye,2023,9.388
TUR,Turkiye,2022,10.465
TUR,Turkiye,2021,11.969
TUR,Turkiye,2020,13.148
TUR,Turkiye,2019,13.73
TUR,Turkiye,2018,10.956
TUR,Turkiye,2017,10.919
TUR,Turkiye,2016,10.899
TUR,Turkiye,2015,10.304
TUR,Turkiye,2014,9.901
TUR,Turkiye,2013,9.713
TUR,Turkiye,2012,9.21
TUR,Turkiye,2011,9.789
TUR,Turkiye,2010,11.879
TUR,Turkiye,2009,14.026
TUR,Turkiye,2008,10.965
TUR,Turkiye,2007,10.285
TUR,Turkiye,2006,10.227
TUR,Turkiye,2005,10.636
TUR,Turkiye,2004,10.838
TUR,Turkiye,2003,10.542
TUR,Turkiye,2002,10.358
TUR,Turkiye,2001,8.381
TUR,Turkiye,2000,6.495
TKM,Turkmenistan,2024,4.304
TKM,Turkmenistan,2023,4.099
TKM,Turkmenistan,2022,4.109
TKM,Turkmenistan,2021,4.459
TKM,Turkmenistan,2020,4.501
TKM,Turkmenistan,2019,4.043
TKM,Turkmenistan,2018,4.044
TKM,Turkmenistan,2017,4.044
TKM,Turkmenistan,2016,4.031
TKM,Turkmenistan,2015,4.016
TKM,Turkmenistan,2014,4.0
TKM,Turkmenistan,2013,3.983
TKM,Turkmenistan,2012,3.986
TKM,Turkmenistan,2011,4.002
TKM,Turkmenistan,2010,4.0
TKM,Turkmenistan,2009,4.0
TKM,Turkmenistan,2008,4.835
TKM,Turkmenistan,2007,5.694
TKM,Turkmenistan,2006,6.58
TKM,Turkmenistan,2005,7.485
TKM,Turkmenistan,2004,8.44
TKM,Turkmenistan,2003,9.311
TKM,Turkmenistan,2002,10.153
TKM,Turkmenistan,2001,10.851
TKM,Turkmenistan,2000,11.666
TCA,Turks and Caicos Islands,2024,
TCA,Turks and Caicos Islands,2023,
TCA,Turks and Caicos Islands,2022,
TCA,Turks and Caicos Islands,2021,
TCA,Turks and Caicos Islands,2020,
TCA,Turks and Caicos Islands,2019,
TCA,Turks and Caicos Islands,2018,
TCA,Turks and Caicos Islands,2017,
TCA,Turks and Caicos Islands,2016,
TCA,Turks and Caicos Islands,2015,
TCA,Turks and Caicos Islands,2014,
TCA,Turks and Caicos Islands,2013,
TCA,Turks and Caicos Islands,2012,
TCA,Turks and Caicos Islands,2011,
TCA,Turks and Caicos Islands,2010,
TCA,Turks and Caicos Islands,2009,
TCA,Turks and Caicos Islands,2008,
TCA,Turks and Caicos Islands,2007,
TCA,Turks and Caicos Islands,2006,
TCA,Turks and Caicos Islands,2005,
TCA,Turks and Caicos Islands,2004,
TCA,Turks and Caicos Islands,2003,
TCA,Turks and Caicos Islands,2002,
TCA,Turks and Caicos Islands,2001,
TCA,Turks and Caicos Islands,2000,
TUV,Tuvalu,2024,
TUV,Tuvalu,2023,
TUV,Tuvalu,2022,
TUV,Tuvalu,2021,
TUV,Tuvalu,2020,
TUV,Tuvalu,2019,
TUV,Tuvalu,2018,
TUV,Tuvalu,2017,
TUV,Tuvalu,2016,
TUV,Tuvalu,2015,
TUV,Tuvalu,2014,
TUV,Tuvalu,2013,
TUV,Tuvalu,2012,
TUV,Tuvalu,2011,
TUV,Tuvalu,2010,
TUV,Tuvalu,2009,
TUV,Tuvalu,2008,
TUV,Tuvalu,2007,
TUV,Tuvalu,2006,
TUV,Tuvalu,2005,
TUV,Tuvalu,2004,
TUV,Tuvalu,2003,
TUV,Tuvalu,2002,
TUV,Tuvalu,2001,
TUV,Tuvalu,2000,
UGA,Uganda,2024,2.941
UGA,Uganda,2023,2.787
UGA,Uganda,2022,2.886
UGA,Uganda,2021,3.422
UGA,Uganda,2020,3.831
UGA,Uganda,2019,3.06
UGA,Uganda,2018,3.25
UGA,Uganda,2017,3.428
UGA,Uganda,2016,3.008
UGA,Uganda,2015,2.679
UGA,Uganda,2014,2.348
UGA,Uganda,2013,1.91
UGA,Uganda,2012,3.551
UGA,Uganda,2011,3.528
UGA,Uganda,2010,3.619
UGA,Uganda,2009,3.6
UGA,Uganda,2008,3.052
UGA,Uganda,2007,2.677
UGA,Uganda,2006,2.272
UGA,Uganda,2005,1.9
UGA,Uganda,2004,2.705
UGA,Uganda,2003,3.6
UGA,Uganda,2002,3.5
UGA,Uganda,2001,3.52
UGA,Uganda,2000,3.529
UKR,Ukraine,2024,
UKR,Ukraine,2023,
UKR,Ukraine,2022,
UKR,Ukraine,2021,9.834
UKR,Ukraine,2020,9.475
UKR,Ukraine,2019,8.194
UKR,Ukraine,2018,8.799
UKR,Ukraine,2017,9.5
UKR,Ukraine,2016,9.35
UKR,Ukraine,2015,9.14
UKR,Ukraine,2014,9.27
UKR,Ukraine,2013,7.17
UKR,Ukraine,2012,7.529
UKR,Ukraine,2011,7.851
UKR,Ukraine,2010,8.1
UKR,Ukraine,2009,8.84
UKR,Ukraine,2008,6.363
UKR,Ukraine,2007,6.351
UKR,Ukraine,2006,6.81
UKR,Ukraine,2005,7.18
UKR,Ukraine,2004,8.59
UKR,Ukraine,2003,9.057
UKR,Ukraine,2002,10.136
UKR,Ukraine,2001,11.061
UKR,Ukraine,2000,11.707
ARE,United Arab Emirates,2024,2.133
ARE,United Arab Emirates,2023,2.151
ARE,United Arab Emirates,2022,2.872
ARE,United Arab Emirates,2021,3.105
ARE,United Arab Emirates,2020,4.294
ARE,United Arab Emirates,2019,2.331
ARE,United Arab Emirates,2018,2.236
ARE,United Arab Emirates,2017,2.462
ARE,United Arab Emirates,2016,1.64
ARE,United Arab Emirates,2015,1.793
ARE,United Arab Emirates,2014,2.002
ARE,United Arab Emirates,2013,2.126
ARE,United Arab Emirates,2012,2.327
ARE,United Arab Emirates,2011,2.596
ARE,United Arab Emirates,2010,2.811
ARE,United Arab Emirates,2009,2.944
ARE,United Arab Emirates,2008,2.821
ARE,United Arab Emirates,2007,2.936
ARE,United Arab Emirates,2006,2.963
ARE,United Arab Emirates,2005,3.12
ARE,United Arab Emirates,2004,2.965
ARE,United Arab Emirates,2003,2.908
ARE,United Arab Emirates,2002,2.661
ARE,United Arab Emirates,2001,2.444
ARE,United Arab Emirates,2000,2.25
GBR,United Kingdom,2024,4.111
GBR,United Kingdom,2023,3.984
GBR,United Kingdom,2022,3.73
GBR,United Kingdom,2021,4.826
GBR,United Kingdom,2020,4.472
GBR,United Kingdom,2019,3.613
GBR,United Kingdom,2018,4.12
GBR,United Kingdom,2017,4.452
GBR,United Kingdom,2016,4.867
GBR,United Kingdom,2015,5.517
GBR,United Kingdom,2014,6.363
GBR,United Kingdom,2013,7.704
GBR,United Kingdom,2012,8.25
GBR,United Kingdom,2011,8.169
GBR,United Kingdom,2010,7.924
GBR,United Kingdom,2009,7.627
GBR,United Kingdom,2008,5.705
GBR,United Kingdom,2007,5.342
GBR,United Kingdom,2006,5.411
GBR,United Kingdom,2005,4.835
GBR,United Kingdom,2004,4.594
GBR,United Kingdom,2003,4.807
GBR,United Kingdom,2002,5.037
GBR,United Kingdom,2001,4.696
GBR,United Kingdom,2000,5.558
USA,United States,2024,4.106
USA,United States,2023,3.638
USA,United States,2022,3.65
USA,United States,2021,5.349
USA,United States,2020,8.055
USA,United States,2019,3.669
USA,United States,2018,3.896
USA,United States,2017,4.355
USA,United States,2016,4.869
USA,United States,2015,5.28
USA,United States,2014,6.168
USA,United States,2013,7.375
USA,United States,2012,8.069
USA,United States,2011,8.949
USA,United States,2010,9.633
USA,United States,2009,9.254
USA,United States,2008,5.784
USA,United States,2007,4.622
USA,United States,2006,4.623
USA,United States,2005,5.084
USA,United States,2004,5.529
USA,United States,2003,5.989
USA,United States,2002,5.783
USA,United States,2001,4.731
USA,United States,2000,3.992
URY,Uruguay,2024,8.401
URY,Uruguay,2023,8.355
URY,Uruguay,2022,7.877
URY,Uruguay,2021,9.328
URY,Uruguay,2020,10.413
URY,Uruguay,2019,8.836
URY,Uruguay,2018,8.336
URY,Uruguay,2017,7.89
URY,Uruguay,2016,7.841
URY,Uruguay,2015,7.488
URY,Uruguay,2014,6.547
URY,Uruguay,2013,6.444
URY,Uruguay,2012,6.451
URY,Uruguay,2011,6.307
URY,Uruguay,2010,7.158
URY,Uruguay,2009,7.74
URY,Uruguay,2008,8.025
URY,Uruguay,2007,9.403
URY,Uruguay,2006,10.844
URY,Uruguay,2005,12.009
URY,Uruguay,2004,12.98
URY,Uruguay,2003,16.661
URY,Uruguay,2002,16.648
URY,Uruguay,2001,15.052
URY,Uruguay,2000,12.627
UZB,Uzbekistan,2024,4.488
UZB,Uzbekistan,2023,4.46
UZB,Uzbekistan,2022,4.49
UZB,Uzbekistan,2021,5.364
UZB,Uzbekistan,2020,5.293
UZB,Uzbekistan,2019,4.932
UZB,Uzbekistan,2018,5.389
UZB,Uzbekistan,2017,5.83
UZB,Uzbekistan,2016,5.16
UZB,Uzbekistan,2015,5.15
UZB,Uzbekistan,2014,5.09
UZB,Uzbekistan,2013,4.86
UZB,Uzbekistan,2012,4.87
UZB,Uzbekistan,2011,4.96
UZB,Uzbekistan,2010,5.36
UZB,Uzbekistan,2009,5.04
UZB,Uzbekistan,2008,4.89
UZB,Uzbekistan,2007,4.99
UZB,Uzbekistan,2006,6.03
UZB,Uzbekistan,2005,7.092
UZB,Uzbekistan,2004,8.162
UZB,Uzbekistan,2003,9.248
UZB,Uzbekistan,2002,10.283
UZB,Uzbekistan,2001,11.3
UZB,Uzbekistan,2000,12.317
VUT,Vanuatu,2024,5.064
VUT,Vanuatu,2023,5.082
VUT,Vanuatu,2022,5.143
VUT,Vanuatu,2021,4.766
VUT,Vanuatu,2020,4.046
VUT,Vanuatu,2019,5.444
VUT,Vanuatu,2018,5.326
VUT,Vanuatu,2017,5.287
VUT,Vanuatu,2016,5.261
VUT,Vanuatu,2015,5.254
VUT,Vanuatu,2014,5.15
VUT,Vanuatu,2013,5.058
VUT,Vanuatu,2012,4.951
VUT,Vanuatu,2011,4.821
VUT,Vanuatu,2010,4.685
VUT,Vanuatu,2009,4.565
VUT,Vanuatu,2008,5.661
VUT,Vanuatu,2007,6.854
VUT,Vanuatu,2006,8.006
VUT,Vanuatu,2005,8.126
VUT,Vanuatu,2004,8.447
VUT,Vanuatu,2003,8.682
VUT,Vanuatu,2002,8.621
VUT,Vanuatu,2001,8.434
VUT,Vanuatu,2000,8.283
VEN,"Venezuela, RB",2024,5.475
VEN,"Venezuela, RB",2023,5.485
VEN,"Venezuela, RB",2022,5.707
VEN,"Venezuela, RB",2021,7.037
VEN,"Venezuela, RB",2020,7.53
VEN,"Venezuela, RB",2019,5.876
VEN,"Venezuela, RB",2018,5.46
VEN,"Venezuela, RB",2017,5.045
VEN,"Venezuela, RB",2016,5.319
VEN,"Venezuela, RB",2015,6.137
VEN,"Venezuela, RB",2014,6.821
VEN,"Venezuela, RB",2013,7.54
VEN,"Venezuela, RB",2012,6.601
VEN,"Venezuela, RB",2011,6.902
VEN,"Venezuela, RB",2010,7.112
VEN,"Venezuela, RB",2009,6.097
VEN,"Venezuela, RB",2008,6.245
VEN,"Venezuela, RB",2007,7.279
VEN,"Venezuela, RB",2006,8.606
VEN,"Venezuela, RB",2005,10.663
VEN,"Venezuela, RB",2004,15.07
VEN,"Venezuela, RB",2003,16.78
VEN,"Venezuela, RB",2002,16.17
VEN,"Venezuela, RB",2001,13.04
VEN,"Venezuela, RB",2000,13.99
VNM,Viet Nam,2024,1.431
VNM,Viet Nam,2023,1.645
VNM,Viet Nam,2022,1.523
VNM,Viet Nam,2021,2.385
VNM,Viet Nam,2020,2.103
VNM,Viet Nam,2019,1.681
VNM,Viet Nam,2018,1.161
VNM,Viet Nam,2017,1.874
VNM,Viet Nam,2016,1.848
VNM,Viet Nam,2015,1.848
VNM,Viet Nam,2014,1.256
VNM,Viet Nam,2013,1.316
VNM,Viet Nam,2012,1.027
VNM,Viet Nam,2011,0.999
VNM,Viet Nam,2010,1.114
VNM,Viet Nam,2009,1.737
VNM,Viet Nam,2008,1.889
VNM,Viet Nam,2007,2.026
VNM,Viet Nam,2006,2.046
VNM,Viet Nam,2005,2.078
VNM,Viet Nam,2004,2.14
VNM,Viet Nam,2003,2.25
VNM,Viet Nam,2002,2.12
VNM,Viet Nam,2001,2.76
VNM,Viet Nam,2000,2.26
VIR,Virgin Islands (U.S.),2024,12.014
VIR,Virgin Islands (U.S.),2023,12.32
VIR,Virgin Islands (U.S.),2022,13.007
VIR,Virgin Islands (U.S.),2021,14.273
VIR,Virgin Islands (U.S.),2020,15.191
VIR,Virgin Islands (U.S.),2019,12.551
VIR,Virgin Islands (U.S.),2018,12.407
VIR,Virgin Islands (U.S.),2017,12.217
VIR,Virgin Islands (U.S.),2016,12.515
VIR,Virgin Islands (U.S.),2015,12.422
VIR,Virgin Islands (U.S.),2014,12.64
VIR,Virgin Islands (U.S.),2013,12.55
VIR,Virgin Islands (U.S.),2012,12.109
VIR,Virgin Islands (U.S.),2011,12.041
VIR,Virgin Islands (U.S.),2010,11.742
VIR,Virgin Islands (U.S.),2009,11.527
