iso3c,country,year,value
LCA,St. Lucia,2001,5.30722081028547
LCA,St. Lucia,2000,3.7107860871361
MAF,St. Martin (French part),2024,
MAF,St. Martin (French part),2023,
MAF,St. Martin (French part),2022,
MAF,St. Martin (French part),2021,
MAF,St. Martin (French part),2020,
MAF,St. Martin (French part),2019,
MAF,St. Martin (French part),2018,
MAF,St. Martin (French part),2017,
MAF,St. Martin (French part),2016,
MAF,St. Martin (French part),2015,
MAF,St. Martin (French part),2014,
MAF,St. Martin (French part),2013,
MAF,St. Martin (French part),2012,
MAF,St. Martin (French part),2011,
MAF,St. Martin (French part),2010,
MAF,St. Martin (French part),2009,
MAF,St. Martin (French part),2008,
MAF,St. Martin (French part),2007,
MAF,St. Martin (French part),2006,
MAF,St. Martin (French part),2005,
MAF,St. Martin (French part),2004,
MAF,St. Martin (French part),2003,
MAF,St. Martin (French part),2002,
MAF,St. Martin (French part),2001,
MAF,St. Martin (French part),2000,
VCT,St. Vincent and the Grenadines,2024,3.62770736940927
VCT,St. Vincent and the Grenadines,2023,4.56457719814894
VCT,St. Vincent and the Grenadines,2022,5.66009779226552
VCT,St. Vincent and the Grenadines,2021,1.57272932500558
VCT,St. Vincent and the Grenadines,2020,-0.628131309354654
VCT,St. Vincent and the Grenadines,2019,0.91306972532459
VCT,St. Vincent and the Grenadines,2018,2.32414485367921
VCT,St. Vincent and the Grenadines,2017,2.15333648840511
VCT,St. Vincent and the Grenadines,2016,-0.149641647633284
VCT,St. Vincent and the Grenadines,2015,-1.73361194953959
VCT,St. Vincent and the Grenadines,2014,0.193858560794015
VCT,St. Vincent and the Grenadines,2013,0.805127804267928
VCT,St. Vincent and the Grenadines,2012,2.59844414147101
VCT,St. Vincent and the Grenadines,2011,3.1860311155246
VCT,St. Vincent and the Grenadines,2010,0.747109026311474
VCT,St. Vincent and the Grenadines,2009,0.421539125687215
VCT,St. Vincent and the Grenadines,2008,10.0662418245849
VCT,St. Vincent and the Grenadines,2007,7.23614701584807
VCT,St. Vincent and the Grenadines,2006,2.74067516070673
VCT,St. Vincent and the Grenadines,2005,3.7334291646702
VCT,St. Vincent and the Grenadines,2004,2.96003946719286
VCT,St. Vincent and the Grenadines,2003,0.205981708824254
VCT,St. Vincent and the Grenadines,2002,1.85550399046655
VCT,St. Vincent and the Grenadines,2001,0.9008584858665
VCT,St. Vincent and the Grenadines,2000,0.167679637488279
SDN,Sudan,2024,
SDN,Sudan,2023,
SDN,Sudan,2022,138.80846024176
SDN,Sudan,2021,359.093040778999
SDN,Sudan,2020,163.257782355458
SDN,Sudan,2019,50.9940515002965
SDN,Sudan,2018,63.2925073455888
SDN,Sudan,2017,32.3516260968437
SDN,Sudan,2016,17.750253831196
SDN,Sudan,2015,16.9095706050977
SDN,Sudan,2014,36.9066427863595
SDN,Sudan,2013,36.5223449139154
SDN,Sudan,2012,35.5590574147024
SDN,Sudan,2011,18.0966171221351
SDN,Sudan,2010,12.9776663898014
SDN,Sudan,2009,11.256758706301
SDN,Sudan,2008,14.2971224481434
SDN,Sudan,2007,14.7542770780084
SDN,Sudan,2006,7.19912990114709
SDN,Sudan,2005,8.50585075933117
SDN,Sudan,2004,9.65754628605945
SDN,Sudan,2003,6.48943208673338
SDN,Sudan,2002,22.2247241495905
SDN,Sudan,2001,1.93529572095333
SDN,Sudan,2000,7.12125897172291
SUR,Suriname,2024,16.2296159130279
SUR,Suriname,2023,51.5873159600861
SUR,Suriname,2022,52.446027276241
SUR,Suriname,2021,59.1196626251977
SUR,Suriname,2020,34.889784309078
SUR,Suriname,2019,
SUR,Suriname,2018,
SUR,Suriname,2017,21.9969430173304
SUR,Suriname,2016,55.4123879763196
SUR,Suriname,2015,6.89390359168238
SUR,Suriname,2014,3.38341272749477
SUR,Suriname,2013,1.92343604108305
SUR,Suriname,2012,5.00686319367273
SUR,Suriname,2011,17.7117796414558
SUR,Suriname,2010,6.94108221639996
SUR,Suriname,2009,-0.133636646714877
SUR,Suriname,2008,14.6671427437912
SUR,Suriname,2007,6.42627934470524
SUR,Suriname,2006,11.2813043273975
SUR,Suriname,2005,9.89800489561465
SUR,Suriname,2004,9.98632511974878
SUR,Suriname,2003,23.0022321778219
SUR,Suriname,2002,15.5273989185702
SUR,Suriname,2001,38.5862878872611
SUR,Suriname,2000,59.401686545079
SWE,Sweden,2024,2.83581658224034
SWE,Sweden,2023,8.54862489748902
SWE,Sweden,2022,8.36929098869189
SWE,Sweden,2021,2.16319736447153
SWE,Sweden,2020,0.497367318853572
SWE,Sweden,2019,1.78415097403835
SWE,Sweden,2018,1.95353530127028
SWE,Sweden,2017,1.79449904665589
SWE,Sweden,2016,0.984269244577992
SWE,Sweden,2015,-0.0467847449832812
SWE,Sweden,2014,-0.179638494114635
SWE,Sweden,2013,-0.0442929701485858
SWE,Sweden,2012,0.888377506923638
SWE,Sweden,2011,2.9611507382214
SWE,Sweden,2010,1.15798802715628
SWE,Sweden,2009,-0.494460544377991
SWE,Sweden,2008,3.43704910602874
SWE,Sweden,2007,2.21216883436735
SWE,Sweden,2006,1.3602146862768
SWE,Sweden,2005,0.453170852576182
SWE,Sweden,2004,0.373659828721813
SWE,Sweden,2003,1.92565534892391
SWE,Sweden,2002,2.15848213589264
SWE,Sweden,2001,2.40595834145438
SWE,Sweden,2000,0.899143734041633
CHE,Switzerland,2024,1.06234041976595
CHE,Switzerland,2023,2.13540088016377
CHE,Switzerland,2022,2.83502798644463
CHE,Switzerland,2021,0.581814168489856
CHE,Switzerland,2020,-0.725874933313384
CHE,Switzerland,2019,0.362886179940614
CHE,Switzerland,2018,0.936335464113563
CHE,Switzerland,2017,0.533787839825897
CHE,Switzerland,2016,-0.434618664285835
CHE,Switzerland,2015,-1.14390867228183
CHE,Switzerland,2014,-0.0132025387514939
CHE,Switzerland,2013,-0.217323155115693
CHE,Switzerland,2012,-0.692552018105253
CHE,Switzerland,2011,0.2313492076509
CHE,Switzerland,2010,0.688238707220026
CHE,Switzerland,2009,-0.480481936423275
CHE,Switzerland,2008,2.42604117060158
CHE,Switzerland,2007,0.732350603122248
CHE,Switzerland,2006,1.05950928324802
CHE,Switzerland,2005,1.17195420333703
CHE,Switzerland,2004,0.802908730955227
CHE,Switzerland,2003,0.638272930887201
CHE,Switzerland,2002,0.642711506543278
CHE,Switzerland,2001,0.989020329832546
CHE,Switzerland,2000,1.5585291967901
SYR,Syrian Arab Republic,2024,
SYR,Syrian Arab Republic,2023,
SYR,Syrian Arab Republic,2022,
SYR,Syrian Arab Republic,2021,
SYR,Syrian Arab Republic,2020,
SYR,Syrian Arab Republic,2019,13.4175653228571
SYR,Syrian Arab Republic,2018,0.940983843906769
SYR,Syrian Arab Republic,2017,18.0752696281771
SYR,Syrian Arab Republic,2016,47.7051615298923
SYR,Syrian Arab Republic,2015,38.4611429599733
SYR,Syrian Arab Republic,2014,10.9271141804297
SYR,Syrian Arab Republic,2013,40.0318378290723
SYR,Syrian Arab Republic,2012,36.7022953364139
SYR,Syrian Arab Republic,2011,4.7531638888563
SYR,Syrian Arab Republic,2010,4.3974138315007
SYR,Syrian Arab Republic,2009,2.92089711805367
SYR,Syrian Arab Republic,2008,15.7453252219709
SYR,Syrian Arab Republic,2007,3.90770950443607
SYR,Syrian Arab Republic,2006,10.0241105377571
SYR,Syrian Arab Republic,2005,7.24034939348535
SYR,Syrian Arab Republic,2004,4.43314136719839
SYR,Syrian Arab Republic,2003,5.79682944905841
SYR,Syrian Arab Republic,2002,-0.130505282417402
SYR,Syrian Arab Republic,2001,2.99999999999995
SYR,Syrian Arab Republic,2000,-3.84615384615379
TJK,Tajikistan,2024,
TJK,Tajikistan,2023,
TJK,Tajikistan,2022,
TJK,Tajikistan,2021,
TJK,Tajikistan,2020,
TJK,Tajikistan,2019,
TJK,Tajikistan,2018,
TJK,Tajikistan,2017,
TJK,Tajikistan,2016,6.00458082322139
TJK,Tajikistan,2015,5.7145594964971
TJK,Tajikistan,2014,6.10442765129667
TJK,Tajikistan,2013,5.00964645344951
TJK,Tajikistan,2012,5.83116601031462
TJK,Tajikistan,2011,12.4315490430406
TJK,Tajikistan,2010,6.44531440780658
TJK,Tajikistan,2009,6.44823481066697
TJK,Tajikistan,2008,20.4705219109964
TJK,Tajikistan,2007,13.1491247062982
TJK,Tajikistan,2006,10.0108651886461
TJK,Tajikistan,2005,7.09193244083773
TJK,Tajikistan,2004,7.14196508692253
TJK,Tajikistan,2003,16.3034912049491
TJK,Tajikistan,2002,12.2499847845885
TJK,Tajikistan,2001,38.59188944886
TJK,Tajikistan,2000,
TZA,Tanzania,2024,3.05694676312373
TZA,Tanzania,2023,3.79923291384916
TZA,Tanzania,2022,4.35027204269101
TZA,Tanzania,2021,3.69091958802199
TZA,Tanzania,2020,3.29029062798325
TZA,Tanzania,2019,3.46428057999021
TZA,Tanzania,2018,3.49445848856181
TZA,Tanzania,2017,5.31871605228931
TZA,Tanzania,2016,5.17476629301493
TZA,Tanzania,2015,5.58816952959298
TZA,Tanzania,2014,6.13161432988012
TZA,Tanzania,2013,7.87072364573959
TZA,Tanzania,2012,16.0010938506338
TZA,Tanzania,2011,12.6909694699162
TZA,Tanzania,2010,6.20015595647403
TZA,Tanzania,2009,12.1422278742988
TZA,Tanzania,2008,10.2783937621135
TZA,Tanzania,2007,7.02551436974771
TZA,Tanzania,2006,7.25097262082546
TZA,Tanzania,2005,5.03457009267163
TZA,Tanzania,2004,4.73580143949058
TZA,Tanzania,2003,5.30356621509782
TZA,Tanzania,2002,5.31783366118203
TZA,Tanzania,2001,5.14746800222618
TZA,Tanzania,2000,5.92396109637479
THA,Thailand,2024,1.36580540798037
THA,Thailand,2023,8.47805174421543
THA,Thailand,2022,-1.61068030486688
THA,Thailand,2021,1.23039541318384
THA,Thailand,2020,-0.845937147357041
THA,Thailand,2019,0.706728601314311
THA,Thailand,2018,1.06389754183024
THA,Thailand,2017,0.665631893135106
THA,Thailand,2016,0.188149704448143
THA,Thailand,2015,-0.900424963291569
THA,Thailand,2014,1.8951418189878
THA,Thailand,2013,2.18488618530687
THA,Thailand,2012,3.01489950334985
THA,Thailand,2011,3.80879058139634
THA,Thailand,2010,3.24758842443723
THA,Thailand,2009,-0.845716092316721
THA,Thailand,2008,5.46848949649845
THA,Thailand,2007,2.24154095286803
THA,Thailand,2006,4.63747436011765
THA,Thailand,2005,4.54036919634535
THA,Thailand,2004,2.7591492623108
THA,Thailand,2003,1.80434994635721
THA,Thailand,2002,0.697308976625449
THA,Thailand,2001,1.62690887314091
THA,Thailand,2000,1.59196917460972
TLS,Timor-Leste,2024,2.06284153005468
TLS,Timor-Leste,2023,8.42035103310377
TLS,Timor-Leste,2022,7.00530945399787
TLS,Timor-Leste,2021,3.69792094666786
TLS,Timor-Leste,2020,0.495499215459571
TLS,Timor-Leste,2019,0.958812739703141
TLS,Timor-Leste,2018,2.63647201015892
TLS,Timor-Leste,2017,0.557215537430361
TLS,Timor-Leste,2016,-1.33853876185163
TLS,Timor-Leste,2015,0.552796026277853
TLS,Timor-Leste,2014,0.726275016139465
TLS,Timor-Leste,2013,11.0849085109954
TLS,Timor-Leste,2012,11.8003096701544
TLS,Timor-Leste,2011,13.499840238577
TLS,Timor-Leste,2010,6.76597680236481
TLS,Timor-Leste,2009,0.669681185965433
TLS,Timor-Leste,2008,9.06423621948942
TLS,Timor-Leste,2007,10.3009020174895
TLS,Timor-Leste,2006,3.93616259929866
TLS,Timor-Leste,2005,1.11167400387198
TLS,Timor-Leste,2004,3.23751394003321
TLS,Timor-Leste,2003,7.16515891441839
TLS,Timor-Leste,2002,
TLS,Timor-Leste,2001,
TLS,Timor-Leste,2000,
TGO,Togo,2024,2.86262074089801
TGO,Togo,2023,5.48928568141131
TGO,Togo,2022,7.96757361617945
TGO,Togo,2021,4.1862150652352
TGO,Togo,2020,1.69928463299399
TGO,Togo,2019,0.674652770077525
TGO,Togo,2018,0.927755426457183
TGO,Togo,2017,-0.981889868943119
TGO,Togo,2016,1.28544847051417
TGO,Togo,2015,2.58500390801595
TGO,Togo,2014,0.19087507624975
TGO,Togo,2013,1.82539475909162
TGO,Togo,2012,2.57718174055848
TGO,Togo,2011,3.5635147290396
TGO,Togo,2010,1.44594517430864
TGO,Togo,2009,3.71360592035809
TGO,Togo,2008,8.69482814363902
TGO,Togo,2007,0.945673271705214
TGO,Togo,2006,2.22897779414027
TGO,Togo,2005,6.78292893028314
TGO,Togo,2004,0.393078681031669
TGO,Togo,2003,-0.930000884072214
TGO,Togo,2002,3.05981857535884
TGO,Togo,2001,3.91959133653146
TGO,Togo,2000,1.86260595463067
TON,Tonga,2024,3.18364611260051
TON,Tonga,2023,6.35112980255189
TON,Tonga,2022,10.9713652903022
TON,Tonga,2021,5.64051140636743
TON,Tonga,2020,-0.349737696727418
TON,Tonga,2019,1.179543348218
TON,Tonga,2018,5.03209691984882
TON,Tonga,2017,7.51706283551125
TON,Tonga,2016,2.57815515245072
TON,Tonga,2015,-1.05399831971283
TON,Tonga,2014,2.51087633253706
TON,Tonga,2013,0.77562932236742
TON,Tonga,2012,1.14753853706055
TON,Tonga,2011,6.2707530299569
TON,Tonga,2010,3.53491239189833
TON,Tonga,2009,1.42685972070535
TON,Tonga,2008,10.4469875128223
TON,Tonga,2007,5.8422487490138
TON,Tonga,2006,6.14911606456571
TON,Tonga,2005,8.66569221131751
TON,Tonga,2004,10.9734053679554
TON,Tonga,2003,11.6386219580734
TON,Tonga,2002,10.3590607918507
TON,Tonga,2001,8.2902831885033
TON,Tonga,2000,6.32763551411155
TTO,Trinidad and Tobago,2024,0.526884625776839
TTO,Trinidad and Tobago,2023,4.62930242419968
TTO,Trinidad and Tobago,2022,5.82838638517959
TTO,Trinidad and Tobago,2021,2.05922746915458
TTO,Trinidad and Tobago,2020,0.598986330824643
TTO,Trinidad and Tobago,2019,1.00054293027237
TTO,Trinidad and Tobago,2018,1.01856930188822
TTO,Trinidad and Tobago,2017,1.88038440183532
TTO,Trinidad and Tobago,2016,3.07066742464024
TTO,Trinidad and Tobago,2015,4.66121598098264
TTO,Trinidad and Tobago,2014,5.68441814595659
TTO,Trinidad and Tobago,2013,5.19981740465611
TTO,Trinidad and Tobago,2012,9.26028137068292
TTO,Trinidad and Tobago,2011,5.1071328926456
TTO,Trinidad and Tobago,2010,10.5492003179988
TTO,Trinidad and Tobago,2009,6.97808725251547
TTO,Trinidad and Tobago,2008,12.0303445477177
TTO,Trinidad and Tobago,2007,7.89438834757299
TTO,Trinidad and Tobago,2006,8.32960351465347
TTO,Trinidad and Tobago,2005,6.87453459583516
TTO,Trinidad and Tobago,2004,3.72154938995965
TTO,Trinidad and Tobago,2003,3.8111062439687
TTO,Trinidad and Tobago,2002,4.1500586166472
TTO,Trinidad and Tobago,2001,5.536653263223
TTO,Trinidad and Tobago,2000,3.55541319666877
TUN,Tunisia,2024,7.20661657168794
TUN,Tunisia,2023,9.32899597507865
TUN,Tunisia,2022,8.30646124447623
TUN,Tunisia,2021,5.706350208307
TUN,Tunisia,2020,5.63415115897625
TUN,Tunisia,2019,6.72007532863799
TUN,Tunisia,2018,7.30759176031652
TUN,Tunisia,2017,5.30884839565844
TUN,Tunisia,2016,3.62939937384381
TUN,Tunisia,2015,4.437371273215
TUN,Tunisia,2014,4.62555099534031
TUN,Tunisia,2013,5.31623531326689
TUN,Tunisia,2012,4.6118443220664
TUN,Tunisia,2011,3.24002842009531
TUN,Tunisia,2010,3.33897963601069
TUN,Tunisia,2009,3.66490330642919
TUN,Tunisia,2008,4.34502807623045
TUN,Tunisia,2007,2.96694432477349
TUN,Tunisia,2006,3.22525337438917
TUN,Tunisia,2005,2.01778641357144
TUN,Tunisia,2004,3.63228004956625
TUN,Tunisia,2003,2.71259247474352
TUN,Tunisia,2002,2.72103284850455
TUN,Tunisia,2001,1.98333333333337
TUN,Tunisia,2000,2.96230794738605
TUR,Turkiye,2024,58.5064507300343
TUR,Turkiye,2023,53.8594087593315
TUR,Turkiye,2022,72.3088359891207
TUR,Turkiye,2021,19.5964926913324
TUR,Turkiye,2020,12.2789574462574
TUR,Turkiye,2019,15.1768215720022
TUR,Turkiye,2018,16.3324638988928
TUR,Turkiye,2017,11.1443110840765
TUR,Turkiye,2016,7.7751341532833
TUR,Turkiye,2015,7.67085364845877
TUR,Turkiye,2014,8.85457271364324
TUR,Turkiye,2013,7.49309030547693
TUR,Turkiye,2012,8.89156996512163
TUR,Turkiye,2011,6.471879671151
TUR,Turkiye,2010,8.56644420552976
TUR,Turkiye,2009,6.25097663090626
TUR,Turkiye,2008,10.4441283764885
TUR,Turkiye,2007,8.75618090972639
TUR,Turkiye,2006,9.59724212288432
TUR,Turkiye,2005,8.17916036802002
TUR,Turkiye,2004,8.59826168115272
TUR,Turkiye,2003,21.6024384490572
TUR,Turkiye,2002,44.9641209479849
TUR,Turkiye,2001,54.4001887619075
TUR,Turkiye,2000,54.9153705812683
TKM,Turkmenistan,2024,
TKM,Turkmenistan,2023,
TKM,Turkmenistan,2022,
TKM,Turkmenistan,2021,
TKM,Turkmenistan,2020,
TKM,Turkmenistan,2019,
TKM,Turkmenistan,2018,
TKM,Turkmenistan,2017,
TKM,Turkmenistan,2016,
TKM,Turkmenistan,2015,
TKM,Turkmenistan,2014,
TKM,Turkmenistan,2013,
TKM,Turkmenistan,2012,
TKM,Turkmenistan,2011,
TKM,Turkmenistan,2010,
TKM,Turkmenistan,2009,
TKM,Turkmenistan,2008,
TKM,Turkmenistan,2007,
TKM,Turkmenistan,2006,
TKM,Turkmenistan,2005,
TKM,Turkmenistan,2004,
TKM,Turkmenistan,2003,
TKM,Turkmenistan,2002,
TKM,Turkmenistan,2001,
TKM,Turkmenistan,2000,
TCA,Turks and Caicos Islands,2024,
TCA,Turks and Caicos Islands,2023,
TCA,Turks and Caicos Islands,2022,
TCA,Turks and Caicos Islands,2021,
TCA,Turks and Caicos Islands,2020,
TCA,Turks and Caicos Islands,2019,
TCA,Turks and Caicos Islands,2018,
TCA,Turks and Caicos Islands,2017,
TCA,Turks and Caicos Islands,2016,
TCA,Turks and Caicos Islands,2015,
TCA,Turks and Caicos Islands,2014,
TCA,Turks and Caicos Islands,2013,
TCA,Turks and Caicos Islands,2012,
TCA,Turks and Caicos Islands,2011,
TCA,Turks and Caicos Islands,2010,
TCA,Turks and Caicos Islands,2009,
TCA,Turks and Caicos Islands,2008,
TCA,Turks and Caicos Islands,2007,
TCA,Turks and Caicos Islands,2006,
TCA,Turks and Caicos Islands,2005,
TCA,Turks and Caicos Islands,2004,
TCA,Turks and Caicos Islands,2003,
TCA,Turks and Caicos Islands,2002,
TCA,Turks and Caicos Islands,2001,
TCA,Turks and Caicos Islands,2000,
TUV,Tuvalu,2024,
TUV,Tuvalu,2023,
TUV,Tuvalu,2022,
TUV,Tuvalu,2021,
TUV,Tuvalu,2020,
TUV,Tuvalu,2019,
TUV,Tuvalu,2018,
TUV,Tuvalu,2017,
TUV,Tuvalu,2016,
TUV,Tuvalu,2015,
TUV,Tuvalu,2014,
TUV,Tuvalu,2013,
TUV,Tuvalu,2012,
TUV,Tuvalu,2011,0.5005807431527
TUV,Tuvalu,2010,
TUV,Tuvalu,2009,
TUV,Tuvalu,2008,
TUV,Tuvalu,2007,
TUV,Tuvalu,2006,
TUV,Tuvalu,2005,
TUV,Tuvalu,2004,
TUV,Tuvalu,2003,
TUV,Tuvalu,2002,
TUV,Tuvalu,2001,
TUV,Tuvalu,2000,
UGA,Uganda,2024,3.3233806708656
UGA,Uganda,2023,5.35094804280395
UGA,Uganda,2022,7.1957888597581
UGA,Uganda,2021,2.20457204757414
UGA,Uganda,2020,3.31332289544502
UGA,Uganda,2019,2.867588034469
UGA,Uganda,2018,2.61601190952274
UGA,Uganda,2017,5.20971705914209
UGA,Uganda,2016,5.70637504616212
UGA,Uganda,2015,5.58968606251725
UGA,Uganda,2014,3.07570668958641
UGA,Uganda,2013,4.90520875694557
UGA,Uganda,2012,12.6790377224659
UGA,Uganda,2011,16.5643496174515
UGA,Uganda,2010,3.97655288478168
UGA,Uganda,2009,13.0172561889185
UGA,Uganda,2008,12.0508555482886
UGA,Uganda,2007,6.1385108328505
UGA,Uganda,2006,7.31067613561864
UGA,Uganda,2005,8.44872642299532
UGA,Uganda,2004,3.72128743978228
UGA,Uganda,2003,8.68047651566884
UGA,Uganda,2002,-0.287508511765196
UGA,Uganda,2001,1.86512524084773
UGA,Uganda,2000,3.39202158512998
UKR,Ukraine,2024,6.50198464669254
UKR,Ukraine,2023,12.8490222828559
UKR,Ukraine,2022,20.1836366617478
UKR,Ukraine,2021,9.36313917695223
UKR,Ukraine,2020,2.73249209419427
UKR,Ukraine,2019,7.88671745611133
UKR,Ukraine,2018,10.9518559353178
UKR,Ukraine,2017,14.4383227488749
UKR,Ukraine,2016,13.9127101997797
UKR,Ukraine,2015,48.6998646434424
UKR,Ukraine,2014,12.0718562874251
UKR,Ukraine,2013,-0.238948626045407
UKR,Ukraine,2012,0.568727971803862
UKR,Ukraine,2011,7.95572466274652
UKR,Ukraine,2010,9.37293105078978
UKR,Ukraine,2009,15.8811924594476
UKR,Ukraine,2008,25.226461707384
UKR,Ukraine,2007,12.8387796190181
UKR,Ukraine,2006,9.05252491133248
UKR,Ukraine,2005,13.5695764909248
UKR,Ukraine,2004,9.04806786050888
UKR,Ukraine,2003,5.17967781908315
UKR,Ukraine,2002,0.75742084639286
UKR,Ukraine,2001,11.9588085390459
UKR,Ukraine,2000,28.2030972388552
ARE,United Arab Emirates,2024,1.66336510224894
ARE,United Arab Emirates,2023,1.62670837213248
ARE,United Arab Emirates,2022,5.29122604376849
ARE,United Arab Emirates,2021,0.179935336174431
ARE,United Arab Emirates,2020,-2.07940317940944
ARE,United Arab Emirates,2019,-1.93108114782173
ARE,United Arab Emirates,2018,3.06863379251997
ARE,United Arab Emirates,2017,1.96682557818842
ARE,United Arab Emirates,2016,1.61748808904198
ARE,United Arab Emirates,2015,4.06996608361593
ARE,United Arab Emirates,2014,2.34626865671643
ARE,United Arab Emirates,2013,1.1011183637571
ARE,United Arab Emirates,2012,0.662268900269009
ARE,United Arab Emirates,2011,0.87734659568512
ARE,United Arab Emirates,2010,0.877983288285867
ARE,United Arab Emirates,2009,1.5618131744907
ARE,United Arab Emirates,2008,12.2504202448139
ARE,United Arab Emirates,2007,
ARE,United Arab Emirates,2006,
ARE,United Arab Emirates,2005,
ARE,United Arab Emirates,2004,
ARE,United Arab Emirates,2003,
ARE,United Arab Emirates,2002,
ARE,United Arab Emirates,2001,
ARE,United Arab Emirates,2000,
GBR,United Kingdom,2024,3.2715729463592
GBR,United Kingdom,2023,6.79396706793963
GBR,United Kingdom,2022,7.92204883147902
GBR,United Kingdom,2021,2.51837109614213
GBR,United Kingdom,2020,0.989486703772491
GBR,United Kingdom,2019,1.73810460086513
GBR,United Kingdom,2018,2.29283990345938
GBR,United Kingdom,2017,2.55775577557747
GBR,United Kingdom,2016,1.0084173681141
GBR,United Kingdom,2015,0.36804684232536
GBR,United Kingdom,2014,1.45112016293279
GBR,United Kingdom,2013,2.29166666666659
GBR,United Kingdom,2012,2.5732347965453
