iso3c,country,year,value
MAF,St. Martin (French part),2019,
MAF,St. Martin (French part),2018,
MAF,St. Martin (French part),2017,
MAF,St. Martin (French part),2016,
MAF,St. Martin (French part),2015,
MAF,St. Martin (French part),2014,
MAF,St. Martin (French part),2013,
MAF,St. Martin (French part),2012,
MAF,St. Martin (French part),2011,
MAF,St. Martin (French part),2010,
MAF,St. Martin (French part),2009,
MAF,St. Martin (French part),2008,
MAF,St. Martin (French part),2007,
MAF,St. Martin (French part),2006,
MAF,St. Martin (French part),2005,
MAF,St. Martin (French part),2004,
MAF,St. Martin (French part),2003,
MAF,St. Martin (French part),2002,
MAF,St. Martin (French part),2001,
MAF,St. Martin (French part),2000,
VCT,St. Vincent and the Grenadines,2024,
VCT,St. Vincent and the Grenadines,2023,
VCT,St. Vincent and the Grenadines,2022,27.62330246
VCT,St. Vincent and the Grenadines,2021,26.19330788
VCT,St. Vincent and the Grenadines,2020,26.89971542
VCT,St. Vincent and the Grenadines,2019,28.08990097
VCT,St. Vincent and the Grenadines,2018,30.61053658
VCT,St. Vincent and the Grenadines,2017,31.84617996
VCT,St. Vincent and the Grenadines,2016,32.95585251
VCT,St. Vincent and the Grenadines,2015,33.55331802
VCT,St. Vincent and the Grenadines,2014,34.01258087
VCT,St. Vincent and the Grenadines,2013,32.12154007
VCT,St. Vincent and the Grenadines,2012,31.8572464
VCT,St. Vincent and the Grenadines,2011,32.65782547
VCT,St. Vincent and the Grenadines,2010,32.23464203
VCT,St. Vincent and the Grenadines,2009,33.37075806
VCT,St. Vincent and the Grenadines,2008,34.43722916
VCT,St. Vincent and the Grenadines,2007,35.81621552
VCT,St. Vincent and the Grenadines,2006,34.94708633
VCT,St. Vincent and the Grenadines,2005,33.55260849
VCT,St. Vincent and the Grenadines,2004,32.7504158
VCT,St. Vincent and the Grenadines,2003,30.43560791
VCT,St. Vincent and the Grenadines,2002,28.45888138
VCT,St. Vincent and the Grenadines,2001,28.61110878
VCT,St. Vincent and the Grenadines,2000,27.27936745
SDN,Sudan,2024,
SDN,Sudan,2023,
SDN,Sudan,2022,51.41895676
SDN,Sudan,2021,56.85788345
SDN,Sudan,2020,52.96360779
SDN,Sudan,2019,67.37359619
SDN,Sudan,2018,66.95339966
SDN,Sudan,2017,72.54642487
SDN,Sudan,2016,71.1858902
SDN,Sudan,2015,79.40106964
SDN,Sudan,2014,67.03178406
SDN,Sudan,2013,74.83428192
SDN,Sudan,2012,65.45468903
SDN,Sudan,2011,65.93135071
SDN,Sudan,2010,61.31344604
SDN,Sudan,2009,52.47582245
SDN,Sudan,2008,62.40304947
SDN,Sudan,2007,58.00177002
SDN,Sudan,2006,55.78925323
SDN,Sudan,2005,54.63094711
SDN,Sudan,2004,57.1778717
SDN,Sudan,2003,62.56050873
SDN,Sudan,2002,61.42131805
SDN,Sudan,2001,62.28070068
SDN,Sudan,2000,61.82265854
SUR,Suriname,2024,
SUR,Suriname,2023,
SUR,Suriname,2022,23.09218407
SUR,Suriname,2021,24.40632057
SUR,Suriname,2020,20.23723793
SUR,Suriname,2019,16.59336281
SUR,Suriname,2018,18.44023705
SUR,Suriname,2017,26.37959099
SUR,Suriname,2016,21.82023811
SUR,Suriname,2015,21.99853134
SUR,Suriname,2014,28.98274994
SUR,Suriname,2013,27.87244797
SUR,Suriname,2012,28.27469635
SUR,Suriname,2011,27.20149231
SUR,Suriname,2010,23.58067322
SUR,Suriname,2009,21.96848106
SUR,Suriname,2008,24.28281212
SUR,Suriname,2007,19.49966431
SUR,Suriname,2006,18.08366013
SUR,Suriname,2005,20.86314392
SUR,Suriname,2004,20.6982193
SUR,Suriname,2003,23.54932213
SUR,Suriname,2002,23.0086174
SUR,Suriname,2001,27.32730865
SUR,Suriname,2000,15.39642048
SWE,Sweden,2024,
SWE,Sweden,2023,12.67632294
SWE,Sweden,2022,12.87391567
SWE,Sweden,2021,12.8021841
SWE,Sweden,2020,12.83151436
SWE,Sweden,2019,13.71330547
SWE,Sweden,2018,13.95882416
SWE,Sweden,2017,14.08661652
SWE,Sweden,2016,14.491889
SWE,Sweden,2015,14.90281487
SWE,Sweden,2014,14.91894722
SWE,Sweden,2013,14.93118763
SWE,Sweden,2012,14.80989265
SWE,Sweden,2011,14.55464077
SWE,Sweden,2010,16.378582
SWE,Sweden,2009,16.40327263
SWE,Sweden,2008,16.32570076
SWE,Sweden,2007,16.33683968
SWE,Sweden,2006,16.5416832
SWE,Sweden,2005,16.6356926
SWE,Sweden,2004,16.28187943
SWE,Sweden,2003,15.88181114
SWE,Sweden,2002,16.509552
SWE,Sweden,2001,16.87992668
SWE,Sweden,2000,14.46247768
CHE,Switzerland,2024,
CHE,Switzerland,2023,
CHE,Switzerland,2022,21.58273506
CHE,Switzerland,2021,21.28902435
CHE,Switzerland,2020,20.65158081
CHE,Switzerland,2019,21.8964119
CHE,Switzerland,2018,21.94914818
CHE,Switzerland,2017,21.64155197
CHE,Switzerland,2016,21.29368019
CHE,Switzerland,2015,22.02448845
CHE,Switzerland,2014,22.59694481
CHE,Switzerland,2013,22.75039864
CHE,Switzerland,2012,23.28746414
CHE,Switzerland,2011,23.47214127
CHE,Switzerland,2010,23.98251724
CHE,Switzerland,2009,26.20129585
CHE,Switzerland,2008,26.49785995
CHE,Switzerland,2007,27.33333206
CHE,Switzerland,2006,27.3494606
CHE,Switzerland,2005,27.14404869
CHE,Switzerland,2004,28.75733566
CHE,Switzerland,2003,28.62252808
CHE,Switzerland,2002,29.04967117
CHE,Switzerland,2001,30.11981773
CHE,Switzerland,2000,31.04061699
SYR,Syrian Arab Republic,2024,
SYR,Syrian Arab Republic,2023,
SYR,Syrian Arab Republic,2022,45.73065948
SYR,Syrian Arab Republic,2021,48.29789352
SYR,Syrian Arab Republic,2020,47.76223755
SYR,Syrian Arab Republic,2019,41.80766678
SYR,Syrian Arab Republic,2018,43.79974365
SYR,Syrian Arab Republic,2017,44.88306808
SYR,Syrian Arab Republic,2016,46.86003876
SYR,Syrian Arab Republic,2015,47.14176941
SYR,Syrian Arab Republic,2014,49.41709137
SYR,Syrian Arab Republic,2013,47.45888138
SYR,Syrian Arab Republic,2012,53.6898613
SYR,Syrian Arab Republic,2011,53.36600494
SYR,Syrian Arab Republic,2010,54.0
SYR,Syrian Arab Republic,2009,54.0
SYR,Syrian Arab Republic,2008,53.0120163
SYR,Syrian Arab Republic,2007,51.91991425
SYR,Syrian Arab Republic,2006,51.46001053
SYR,Syrian Arab Republic,2005,49.49593735
SYR,Syrian Arab Republic,2004,52.02073669
SYR,Syrian Arab Republic,2003,51.73560333
SYR,Syrian Arab Republic,2002,54.17683411
SYR,Syrian Arab Republic,2001,58.37926865
SYR,Syrian Arab Republic,2000,64.32570648
TJK,Tajikistan,2024,
TJK,Tajikistan,2023,
TJK,Tajikistan,2022,65.18047333
TJK,Tajikistan,2021,65.13356018
TJK,Tajikistan,2020,67.958992
TJK,Tajikistan,2019,71.2230072
TJK,Tajikistan,2018,68.41996002
TJK,Tajikistan,2017,63.15241241
TJK,Tajikistan,2016,66.00267029
TJK,Tajikistan,2015,62.57888794
TJK,Tajikistan,2014,62.18501282
TJK,Tajikistan,2013,61.91825485
TJK,Tajikistan,2012,63.93601608
TJK,Tajikistan,2011,62.54403687
TJK,Tajikistan,2010,70.43351746
TJK,Tajikistan,2009,69.63989258
TJK,Tajikistan,2008,68.58421326
TJK,Tajikistan,2007,70.61388397
TJK,Tajikistan,2006,68.79291534
TJK,Tajikistan,2005,66.09986115
TJK,Tajikistan,2004,71.73569489
TJK,Tajikistan,2003,73.30263519
TJK,Tajikistan,2002,78.16711426
TJK,Tajikistan,2001,76.52173615
TJK,Tajikistan,2000,79.15172577
TZA,Tanzania,2024,
TZA,Tanzania,2023,
TZA,Tanzania,2022,28.69367599
TZA,Tanzania,2021,25.50231934
TZA,Tanzania,2020,29.07090378
TZA,Tanzania,2019,21.82902527
TZA,Tanzania,2018,20.81168556
TZA,Tanzania,2017,21.26132393
TZA,Tanzania,2016,21.89363289
TZA,Tanzania,2015,25.82907295
TZA,Tanzania,2014,25.98152733
TZA,Tanzania,2013,24.09046745
TZA,Tanzania,2012,24.69026947
TZA,Tanzania,2011,27.95462036
TZA,Tanzania,2010,31.89402771
TZA,Tanzania,2009,34.64831161
TZA,Tanzania,2008,32.58509827
TZA,Tanzania,2007,28.474226
TZA,Tanzania,2006,25.77189636
TZA,Tanzania,2005,33.71459198
TZA,Tanzania,2004,37.37134552
TZA,Tanzania,2003,40.01274109
TZA,Tanzania,2002,42.51955414
TZA,Tanzania,2001,40.90833664
TZA,Tanzania,2000,38.47019196
THA,Thailand,2024,
THA,Thailand,2023,
THA,Thailand,2022,9.21155357
THA,Thailand,2021,9.04449558
THA,Thailand,2020,10.54276752
THA,Thailand,2019,8.66960335
THA,Thailand,2018,10.11109638
THA,Thailand,2017,11.83790398
THA,Thailand,2016,10.8130331
THA,Thailand,2015,11.91061687
THA,Thailand,2014,12.85608101
THA,Thailand,2013,12.54023266
THA,Thailand,2012,13.42186832
THA,Thailand,2011,13.00871277
THA,Thailand,2010,14.4973793
THA,Thailand,2009,15.90248966
THA,Thailand,2008,14.7017622
THA,Thailand,2007,14.81379414
THA,Thailand,2006,17.65686226
THA,Thailand,2005,27.58306313
THA,Thailand,2004,26.40885162
THA,Thailand,2003,27.1678009
THA,Thailand,2002,27.89708328
THA,Thailand,2001,33.98860931
THA,Thailand,2000,34.18558884
TLS,Timor-Leste,2024,
TLS,Timor-Leste,2023,
TLS,Timor-Leste,2022,5.47778559
TLS,Timor-Leste,2021,5.89094496
TLS,Timor-Leste,2020,6.68425894
TLS,Timor-Leste,2019,10.48759174
TLS,Timor-Leste,2018,10.1566391
TLS,Timor-Leste,2017,8.34491539
TLS,Timor-Leste,2016,7.90464401
TLS,Timor-Leste,2015,7.35929489
TLS,Timor-Leste,2014,7.90607214
TLS,Timor-Leste,2013,6.96823168
TLS,Timor-Leste,2012,9.49340153
TLS,Timor-Leste,2011,9.9248476
TLS,Timor-Leste,2010,11.56462669
TLS,Timor-Leste,2009,8.84477043
TLS,Timor-Leste,2008,11.52039433
TLS,Timor-Leste,2007,18.25991249
TLS,Timor-Leste,2006,22.01938629
TLS,Timor-Leste,2005,33.20261765
TLS,Timor-Leste,2004,34.59072113
TLS,Timor-Leste,2003,40.93309021
TLS,Timor-Leste,2002,
TLS,Timor-Leste,2001,
TLS,Timor-Leste,2000,
TGO,Togo,2024,
TGO,Togo,2023,
TGO,Togo,2022,63.19364166
TGO,Togo,2021,69.00460052
TGO,Togo,2020,64.32513428
TGO,Togo,2019,66.20977783
TGO,Togo,2018,64.66403961
TGO,Togo,2017,61.4656601
TGO,Togo,2016,63.23613739
TGO,Togo,2015,66.80448914
TGO,Togo,2014,57.30480576
TGO,Togo,2013,57.86953354
TGO,Togo,2012,59.24895859
TGO,Togo,2011,62.1470108
TGO,Togo,2010,62.2700119
TGO,Togo,2009,65.38478851
TGO,Togo,2008,66.34605408
TGO,Togo,2007,67.00376129
TGO,Togo,2006,68.180336
TGO,Togo,2005,70.53235626
TGO,Togo,2004,72.31853485
TGO,Togo,2003,74.95979309
TGO,Togo,2002,76.77102661
TGO,Togo,2001,77.67759705
TGO,Togo,2000,79.00323486
TON,Tonga,2024,
TON,Tonga,2023,
TON,Tonga,2022,2.94085217
TON,Tonga,2021,3.48527002
TON,Tonga,2020,4.45182133
TON,Tonga,2019,4.72885847
TON,Tonga,2018,4.53076029
TON,Tonga,2017,4.70635796
TON,Tonga,2016,5.09620237
TON,Tonga,2015,6.3742156
TON,Tonga,2014,6.20349836
TON,Tonga,2013,8.19892025
TON,Tonga,2012,4.53488827
TON,Tonga,2011,7.70251465
TON,Tonga,2010,8.50191402
TON,Tonga,2009,11.39478874
TON,Tonga,2008,7.46881771
TON,Tonga,2007,9.83129501
TON,Tonga,2006,7.91320801
TON,Tonga,2005,10.64437962
TON,Tonga,2004,9.97274303
TON,Tonga,2003,12.78207302
TON,Tonga,2002,12.37388992
TON,Tonga,2001,12.057827
TON,Tonga,2000,14.48639488
TTO,Trinidad and Tobago,2024,
TTO,Trinidad and Tobago,2023,
TTO,Trinidad and Tobago,2022,49.23382568
TTO,Trinidad and Tobago,2021,46.85574341
TTO,Trinidad and Tobago,2020,46.0721817
TTO,Trinidad and Tobago,2019,46.91285706
TTO,Trinidad and Tobago,2018,44.8896904
TTO,Trinidad and Tobago,2017,40.80586243
TTO,Trinidad and Tobago,2016,43.11694717
TTO,Trinidad and Tobago,2015,41.30602264
TTO,Trinidad and Tobago,2014,42.83146667
TTO,Trinidad and Tobago,2013,43.17301941
TTO,Trinidad and Tobago,2012,44.68572998
TTO,Trinidad and Tobago,2011,44.81612396
TTO,Trinidad and Tobago,2010,46.56803513
TTO,Trinidad and Tobago,2009,47.51119995
TTO,Trinidad and Tobago,2008,46.72016144
TTO,Trinidad and Tobago,2007,49.28312302
TTO,Trinidad and Tobago,2006,49.32506561
TTO,Trinidad and Tobago,2005,46.24819565
TTO,Trinidad and Tobago,2004,52.94176102
TTO,Trinidad and Tobago,2003,48.58372498
TTO,Trinidad and Tobago,2002,52.28602982
TTO,Trinidad and Tobago,2001,51.31262207
TTO,Trinidad and Tobago,2000,57.34558868
TUN,Tunisia,2024,
TUN,Tunisia,2023,
TUN,Tunisia,2022,33.86546326
TUN,Tunisia,2021,33.77783585
TUN,Tunisia,2020,33.43321228
TUN,Tunisia,2019,35.57650757
TUN,Tunisia,2018,41.91517639
TUN,Tunisia,2017,40.51967239
TUN,Tunisia,2016,39.75572586
TUN,Tunisia,2015,39.67178345
TUN,Tunisia,2014,38.00471115
TUN,Tunisia,2013,39.06398773
TUN,Tunisia,2012,40.97820663
TUN,Tunisia,2011,41.58300018
TUN,Tunisia,2010,42.10583115
TUN,Tunisia,2009,42.52130127
TUN,Tunisia,2008,42.79279327
TUN,Tunisia,2007,42.86813354
TUN,Tunisia,2006,42.67474365
TUN,Tunisia,2005,42.11570358
TUN,Tunisia,2004,41.51860428
TUN,Tunisia,2003,40.89640045
TUN,Tunisia,2002,40.20476532
TUN,Tunisia,2001,39.44773865
TUN,Tunisia,2000,38.62985992
TUR,Turkiye,2024,
TUR,Turkiye,2023,
TUR,Turkiye,2022,19.47843933
TUR,Turkiye,2021,16.27120399
TUR,Turkiye,2020,16.43061447
TUR,Turkiye,2019,17.04763412
TUR,Turkiye,2018,17.49141884
TUR,Turkiye,2017,17.38420105
TUR,Turkiye,2016,16.46614456
TUR,Turkiye,2015,16.94873238
TUR,Turkiye,2014,17.72542191
TUR,Turkiye,2013,16.92680168
TUR,Turkiye,2012,15.9315958
TUR,Turkiye,2011,15.89518452
TUR,Turkiye,2010,16.87221718
TUR,Turkiye,2009,14.5079031
TUR,Turkiye,2008,19.18195724
TUR,Turkiye,2007,23.88428879
TUR,Turkiye,2006,23.6489296
TUR,Turkiye,2005,24.17697906
TUR,Turkiye,2004,20.18101692
TUR,Turkiye,2003,18.93056297
TUR,Turkiye,2002,20.32076836
TUR,Turkiye,2001,23.43206978
TUR,Turkiye,2000,28.60040474
TKM,Turkmenistan,2024,
TKM,Turkmenistan,2023,
TKM,Turkmenistan,2022,79.22116089
TKM,Turkmenistan,2021,77.47677612
TKM,Turkmenistan,2020,76.36035919
TKM,Turkmenistan,2019,76.63578796
TKM,Turkmenistan,2018,76.62548828
TKM,Turkmenistan,2017,73.06459045
TKM,Turkmenistan,2016,76.15638733
TKM,Turkmenistan,2015,71.07138062
TKM,Turkmenistan,2014,68.20838928
TKM,Turkmenistan,2013,66.84680176
TKM,Turkmenistan,2012,68.28610992
TKM,Turkmenistan,2011,68.97086334
TKM,Turkmenistan,2010,70.99906921
TKM,Turkmenistan,2009,70.73177338
TKM,Turkmenistan,2008,78.47992706
TKM,Turkmenistan,2007,68.99675751
TKM,Turkmenistan,2006,76.42288208
TKM,Turkmenistan,2005,73.8278656
TKM,Turkmenistan,2004,72.19020081
TKM,Turkmenistan,2003,63.6992836
TKM,Turkmenistan,2002,61.13518524
TKM,Turkmenistan,2001,61.2654686
TKM,Turkmenistan,2000,50.0068779
TCA,Turks and Caicos Islands,2024,
TCA,Turks and Caicos Islands,2023,
TCA,Turks and Caicos Islands,2022,
TCA,Turks and Caicos Islands,2021,
TCA,Turks and Caicos Islands,2020,
TCA,Turks and Caicos Islands,2019,
TCA,Turks and Caicos Islands,2018,
TCA,Turks and Caicos Islands,2017,
TCA,Turks and Caicos Islands,2016,
TCA,Turks and Caicos Islands,2015,
TCA,Turks and Caicos Islands,2014,
TCA,Turks and Caicos Islands,2013,
TCA,Turks and Caicos Islands,2012,
TCA,Turks and Caicos Islands,2011,
TCA,Turks and Caicos Islands,2010,
TCA,Turks and Caicos Islands,2009,
TCA,Turks and Caicos Islands,2008,
TCA,Turks and Caicos Islands,2007,
TCA,Turks and Caicos Islands,2006,
TCA,Turks and Caicos Islands,2005,
TCA,Turks and Caicos Islands,2004,
TCA,Turks and Caicos Islands,2003,
TCA,Turks and Caicos Islands,2002,
TCA,Turks and Caicos Islands,2001,
TCA,Turks and Caicos Islands,2000,
TUV,Tuvalu,2024,
TUV,Tuvalu,2023,
TUV,Tuvalu,2022,0.3685762
TUV,Tuvalu,2021,0.36240649
TUV,Tuvalu,2020,0.39560601
TUV,Tuvalu,2019,0.30657509
TUV,Tuvalu,2018,0.36382055
TUV,Tuvalu,2017,0.33394411
TUV,Tuvalu,2016,0.52702904
TUV,Tuvalu,2015,0.25895005
TUV,Tuvalu,2014,0.70091647
TUV,Tuvalu,2013,0.76762533
TUV,Tuvalu,2012,0.83952266
TUV,Tuvalu,2011,0.81230164
TUV,Tuvalu,2010,0.65677679
TUV,Tuvalu,2009,0.8210507
TUV,Tuvalu,2008,1.25452697
TUV,Tuvalu,2007,1.08669734
TUV,Tuvalu,2006,0.77290833
TUV,Tuvalu,2005,1.32937753
TUV,Tuvalu,2004,1.48584533
TUV,Tuvalu,2003,1.25236821
TUV,Tuvalu,2002,1.24833608
TUV,Tuvalu,2001,0.71357
TUV,Tuvalu,2000,0.1043973
UGA,Uganda,2024,
UGA,Uganda,2023,
UGA,Uganda,2022,34.09155273
UGA,Uganda,2021,27.35579681
UGA,Uganda,2020,29.9383831
UGA,Uganda,2019,38.26028442
UGA,Uganda,2018,35.62893295
UGA,Uganda,2017,38.08950424
UGA,Uganda,2016,40.60963821
UGA,Uganda,2015,39.4708519
UGA,Uganda,2014,40.14643478
UGA,Uganda,2013,42.51777649
UGA,Uganda,2012,37.51226807
UGA,Uganda,2011,33.01004791
UGA,Uganda,2010,37.39066696
UGA,Uganda,2009,42.84917831
UGA,Uganda,2008,52.74209213
UGA,Uganda,2007,54.4838562
UGA,Uganda,2006,54.05342484
UGA,Uganda,2005,48.59907532
UGA,Uganda,2004,38.37801743
UGA,Uganda,2003,45.41866302
UGA,Uganda,2002,44.01240921
UGA,Uganda,2001,43.3909874
UGA,Uganda,2000,43.03155518
UKR,Ukraine,2024,
UKR,Ukraine,2023,
UKR,Ukraine,2022,
UKR,Ukraine,2021,45.29367447
UKR,Ukraine,2020,47.86013412
UKR,Ukraine,2019,51.11891937
UKR,Ukraine,2018,50.65900421
UKR,Ukraine,2017,49.17758942
UKR,Ukraine,2016,48.35792542
UKR,Ukraine,2015,48.23913574
UKR,Ukraine,2014,48.13210297
UKR,Ukraine,2013,48.15446091
UKR,Ukraine,2012,43.93354416
UKR,Ukraine,2011,46.30967712
UKR,Ukraine,2010,41.84223938
UKR,Ukraine,2009,37.39500427
UKR,Ukraine,2008,37.78808594
UKR,Ukraine,2007,36.4568634
UKR,Ukraine,2006,36.13279724
UKR,Ukraine,2005,37.95809555
UKR,Ukraine,2004,41.40994263
UKR,Ukraine,2003,41.02519226
UKR,Ukraine,2002,45.11745834
UKR,Ukraine,2001,47.16529846
UKR,Ukraine,2000,48.39265442
ARE,United Arab Emirates,2024,
ARE,United Arab Emirates,2023,
ARE,United Arab Emirates,2022,12.28839397
ARE,United Arab Emirates,2021,10.46759415
ARE,United Arab Emirates,2020,11.21054459
ARE,United Arab Emirates,2019,12.23162079
ARE,United Arab Emirates,2018,12.69611263
ARE,United Arab Emirates,2017,11.41661835
ARE,United Arab Emirates,2016,15.99159431
ARE,United Arab Emirates,2015,17.78964996
ARE,United Arab Emirates,2014,17.807827
ARE,United Arab Emirates,2013,17.15579414
ARE,United Arab Emirates,2012,16.73880386
ARE,United Arab Emirates,2011,16.88403702
ARE,United Arab Emirates,2010,17.94574356
ARE,United Arab Emirates,2009,16.1003685
ARE,United Arab Emirates,2008,25.13651848
ARE,United Arab Emirates,2007,28.87625122
ARE,United Arab Emirates,2006,29.70960617
ARE,United Arab Emirates,2005,30.13919067
ARE,United Arab Emirates,2004,30.40838051
ARE,United Arab Emirates,2003,27.45693016
ARE,United Arab Emirates,2002,28.04150772
ARE,United Arab Emirates,2001,15.08593273
ARE,United Arab Emirates,2000,22.08343506
GBR,United Kingdom,2024,
GBR,United Kingdom,2023,13.82068539
GBR,United Kingdom,2022,13.28877258
GBR,United Kingdom,2021,12.38995743
GBR,United Kingdom,2020,11.45006847
GBR,United Kingdom,2019,15.79803181
GBR,United Kingdom,2018,15.65719795
GBR,United Kingdom,2017,14.88585949
GBR,United Kingdom,2016,14.74468613
GBR,United Kingdom,2015,14.9425621
GBR,United Kingdom,2014,15.08153248
GBR,United Kingdom,2013,15.61746502
GBR,United Kingdom,2012,14.11429119
GBR,United Kingdom,2011,13.21516514
GBR,United Kingdom,2010,13.06795883
GBR,United Kingdom,2009,12.34822655
GBR,United Kingdom,2008,13.42934227
GBR,United Kingdom,2007,14.26776218
GBR,United Kingdom,2006,12.27602577
GBR,United Kingdom,2005,13.43397236
GBR,United Kingdom,2004,14.73699188
GBR,United Kingdom,2003,16.29587173
GBR,United Kingdom,2002,17.45946312
GBR,United Kingdom,2001,18.13444138
GBR,United Kingdom,2000,18.21953773
USA,United States,2024,
USA,United States,2023,
USA,United States,2022,11.09916687
USA,United States,2021,10.83278561
USA,United States,2020,10.05207443
USA,United States,2019,11.29409218
USA,United States,2018,11.30616665
USA,United States,2017,11.34053135
USA,United States,2016,11.61496162
USA,United States,2015,11.75443649
USA,United States,2014,11.97649956
USA,United States,2013,12.28310108
USA,United States,2012,12.33532715
USA,United States,2011,12.32011223
USA,United States,2010,12.36788559
USA,United States,2009,12.64764786
USA,United States,2008,13.35935974
USA,United States,2007,13.59674549
USA,United States,2006,13.67793274
USA,United States,2005,13.9126749
USA,United States,2004,13.973526
USA,United States,2003,14.1500597
USA,United States,2002,14.32717609
USA,United States,2001,14.41595078
USA,United States,2000,15.11737442
URY,Uruguay,2024,
URY,Uruguay,2023,
URY,Uruguay,2022,16.32697678
URY,Uruguay,2021,15.81417942
URY,Uruguay,2020,16.74065208
URY,Uruguay,2019,15.46145821
URY,Uruguay,2018,16.24662781
URY,Uruguay,2017,16.49806786
URY,Uruguay,2016,16.43923569
URY,Uruguay,2015,16.92112732
URY,Uruguay,2014,17.09544182
URY,Uruguay,2013,17.69369507
URY,Uruguay,2012,18.46465111
URY,Uruguay,2011,19.43045425
URY,Uruguay,2010,20.47283554
URY,Uruguay,2009,20.75167656
URY,Uruguay,2008,21.29285431
URY,Uruguay,2007,23.36310577
URY,Uruguay,2006,23.76896477
URY,Uruguay,2005,25.94186974
URY,Uruguay,2004,24.29566574
URY,Uruguay,2003,21.3585186
URY,Uruguay,2002,21.69647217
URY,Uruguay,2001,24.06306839
URY,Uruguay,2000,25.16670609
UZB,Uzbekistan,2024,
UZB,Uzbekistan,2023,
UZB,Uzbekistan,2022,65.29790497
UZB,Uzbekistan,2021,60.31319046
UZB,Uzbekistan,2020,53.11314392
UZB,Uzbekistan,2019,57.68497086
UZB,Uzbekistan,2018,60.34236145
UZB,Uzbekistan,2017,56.68790817
UZB,Uzbekistan,2016,54.65854645
UZB,Uzbekistan,2015,48.41368866
UZB,Uzbekistan,2014,45.40990829
UZB,Uzbekistan,2013,56.05225754
UZB,Uzbekistan,2012,56.24570847
UZB,Uzbekistan,2011,58.18222427
UZB,Uzbekistan,2010,58.04501724
UZB,Uzbekistan,2009,56.41966629
UZB,Uzbekistan,2008,57.3164978
UZB,Uzbekistan,2007,58.1313591
UZB,Uzbekistan,2006,56.89520645
UZB,Uzbekistan,2005,57.62801743
UZB,Uzbekistan,2004,59.55812836
UZB,Uzbekistan,2003,59.28883362
UZB,Uzbekistan,2002,62.07057571
UZB,Uzbekistan,2001,60.84382248
UZB,Uzbekistan,2000,60.58262634
VUT,Vanuatu,2024,
VUT,Vanuatu,2023,
VUT,Vanuatu,2022,7.5762167
VUT,Vanuatu,2021,7.21374941
VUT,Vanuatu,2020,8.40006351
VUT,Vanuatu,2019,7.65779018
VUT,Vanuatu,2018,8.26295662
VUT,Vanuatu,2017,10.36509609
VUT,Vanuatu,2016,10.50645065
VUT,Vanuatu,2015,7.64015007
VUT,Vanuatu,2014,8.84150028
VUT,Vanuatu,2013,7.25230932
VUT,Vanuatu,2012,8.01056385
VUT,Vanuatu,2011,8.49025154
