iso3c,country,year,inflation_cpi_pct,unemployment_pct,oop_health_pct
SWE,Sweden,2001,2.40595834145438,4.73,16.87992668
SWE,Sweden,2002,2.15848213589264,4.965,16.509552
SWE,Sweden,2003,1.92565534892391,5.555,15.88181114
SWE,Sweden,2004,0.373659828721813,6.693,16.28187943
SWE,Sweden,2005,0.453170852576182,7.81,16.6356926
SWE,Sweden,2006,1.3602146862768,7.066,16.5416832
SWE,Sweden,2007,2.21216883436735,6.161,16.33683968
SWE,Sweden,2008,3.43704910602874,6.235,16.32570076
SWE,Sweden,2009,-0.494460544377991,8.351,16.40327263
SWE,Sweden,2010,1.15798802715628,8.61,16.378582
SWE,Sweden,2011,2.9611507382214,7.804,14.55464077
SWE,Sweden,2012,0.888377506923638,7.976,14.80989265
SWE,Sweden,2013,-0.0442929701485858,8.052,14.93118763
SWE,Sweden,2014,-0.179638494114635,7.954,14.91894722
SWE,Sweden,2015,-0.0467847449832812,7.432,14.90281487
SWE,Sweden,2016,0.984269244577992,6.99,14.491889
SWE,Sweden,2017,1.79449904665589,6.718,14.08661652
SWE,Sweden,2018,1.95353530127028,6.365,13.95882416
SWE,Sweden,2019,1.78415097403835,6.833,13.71330547
SWE,Sweden,2020,0.497367318853572,8.291,12.83151436
SWE,Sweden,2021,2.16319736447153,8.722,12.8021841
SWE,Sweden,2022,8.36929098869189,7.392,12.87391567
SWE,Sweden,2023,8.54862489748902,7.611,12.67632294
SWE,Sweden,2024,2.83581658224034,8.528,
CHE,Switzerland,2000,1.5585291967901,2.658,31.04061699
CHE,Switzerland,2001,0.989020329832546,2.49,30.11981773
CHE,Switzerland,2002,0.642711506543278,2.924,29.04967117
CHE,Switzerland,2003,0.638272930887201,4.117,28.62252808
CHE,Switzerland,2004,0.802908730955227,4.316,28.75733566
CHE,Switzerland,2005,1.17195420333703,4.437,27.14404869
CHE,Switzerland,2006,1.05950928324802,3.995,27.3494606
CHE,Switzerland,2007,0.732350603122248,3.641,27.33333206
CHE,Switzerland,2008,2.42604117060158,3.35,26.49785995
CHE,Switzerland,2009,-0.480481936423275,4.109,26.20129585
CHE,Switzerland,2010,0.688238707220026,4.808,23.98251724
CHE,Switzerland,2011,0.2313492076509,4.409,23.47214127
CHE,Switzerland,2012,-0.692552018105253,4.491,23.28746414
CHE,Switzerland,2013,-0.217323155115693,4.747,22.75039864
CHE,Switzerland,2014,-0.0132025387514939,4.826,22.59694481
CHE,Switzerland,2015,-1.14390867228183,4.801,22.02448845
CHE,Switzerland,2016,-0.434618664285835,4.918,21.29368019
CHE,Switzerland,2017,0.533787839825897,4.797,21.64155197
CHE,Switzerland,2018,0.936335464113563,4.713,21.94914818
CHE,Switzerland,2019,0.362886179940614,4.394,21.8964119
CHE,Switzerland,2020,-0.725874933313384,4.817,20.65158081
CHE,Switzerland,2021,0.581814168489856,5.013,21.28902435
CHE,Switzerland,2022,2.83502798644463,4.122,21.58273506
CHE,Switzerland,2023,2.13540088016377,4.043,
CHE,Switzerland,2024,1.06234041976595,4.11,
SYR,Syrian Arab Republic,2000,-3.84615384615379,9.587,64.32570648
SYR,Syrian Arab Republic,2001,2.99999999999995,11.63,58.37926865
SYR,Syrian Arab Republic,2002,-0.130505282417402,10.94,54.17683411
SYR,Syrian Arab Republic,2003,5.79682944905841,10.28,51.73560333
SYR,Syrian Arab Republic,2004,4.43314136719839,9.513,52.02073669
SYR,Syrian Arab Republic,2005,7.24034939348535,8.809,49.49593735
SYR,Syrian Arab Republic,2006,10.0241105377571,8.17,51.46001053
SYR,Syrian Arab Republic,2007,3.90770950443607,8.42,51.91991425
SYR,Syrian Arab Republic,2008,15.7453252219709,10.94,53.0120163
SYR,Syrian Arab Republic,2009,2.92089711805367,8.14,54.0
SYR,Syrian Arab Republic,2010,4.3974138315007,8.61,54.0
SYR,Syrian Arab Republic,2011,4.7531638888563,8.627,53.36600494
SYR,Syrian Arab Republic,2012,36.7022953364139,13.8,53.6898613
SYR,Syrian Arab Republic,2013,40.0318378290723,14.5,47.45888138
SYR,Syrian Arab Republic,2014,10.9271141804297,14.783,49.41709137
SYR,Syrian Arab Republic,2015,38.4611429599733,14.243,47.14176941
SYR,Syrian Arab Republic,2016,47.7051615298923,13.795,46.86003876
SYR,Syrian Arab Republic,2017,18.0752696281771,13.597,44.88306808
SYR,Syrian Arab Republic,2018,0.940983843906769,13.497,43.79974365
SYR,Syrian Arab Republic,2019,13.4175653228571,13.36,41.80766678
SYR,Syrian Arab Republic,2020,,15.191,47.76223755
SYR,Syrian Arab Republic,2021,,14.877,48.29789352
SYR,Syrian Arab Republic,2022,,13.268,45.73065948
SYR,Syrian Arab Republic,2023,,13.187,
SYR,Syrian Arab Republic,2024,,12.962,
TJK,Tajikistan,2000,,4.15,79.15172577
TJK,Tajikistan,2001,38.59188944886,3.75,76.52173615
TJK,Tajikistan,2002,12.2499847845885,3.95,78.16711426
TJK,Tajikistan,2003,16.3034912049491,3.85,73.30263519
TJK,Tajikistan,2004,7.14196508692253,3.616,71.73569489
TJK,Tajikistan,2005,7.09193244083773,3.375,66.09986115
TJK,Tajikistan,2006,10.0108651886461,3.13,68.79291534
TJK,Tajikistan,2007,13.1491247062982,2.874,70.61388397
TJK,Tajikistan,2008,20.4705219109964,7.134,68.58421326
TJK,Tajikistan,2009,6.44823481066697,11.5,69.63989258
TJK,Tajikistan,2010,6.44531440780658,11.542,70.43351746
TJK,Tajikistan,2011,12.4315490430406,11.557,62.54403687
TJK,Tajikistan,2012,5.83116601031462,11.444,63.93601608
TJK,Tajikistan,2013,5.00964645344951,11.417,61.91825485
TJK,Tajikistan,2014,6.10442765129667,11.439,62.18501282
TJK,Tajikistan,2015,5.7145594964971,11.485,62.57888794
TJK,Tajikistan,2016,6.00458082322139,11.5,66.00267029
TJK,Tajikistan,2017,,11.487,63.15241241
TJK,Tajikistan,2018,,11.437,68.41996002
TJK,Tajikistan,2019,,11.419,71.2230072
TJK,Tajikistan,2020,,12.321,67.958992
TJK,Tajikistan,2021,,12.333,65.13356018
TJK,Tajikistan,2022,,11.634,65.18047333
TJK,Tajikistan,2023,,11.546,
TJK,Tajikistan,2024,,11.635,
TZA,Tanzania,2000,5.92396109637479,3.127,38.47019196
TZA,Tanzania,2001,5.14746800222618,2.994,40.90833664
TZA,Tanzania,2002,5.31783366118203,3.024,42.51955414
TZA,Tanzania,2003,5.30356621509782,3.055,40.01274109
TZA,Tanzania,2004,4.73580143949058,3.108,37.37134552
TZA,Tanzania,2005,5.03457009267163,3.194,33.71459198
TZA,Tanzania,2006,7.25097262082546,3.299,25.77189636
TZA,Tanzania,2007,7.02551436974771,3.023,28.474226
TZA,Tanzania,2008,10.2783937621135,2.774,32.58509827
TZA,Tanzania,2009,12.1422278742988,2.5,34.64831161
TZA,Tanzania,2010,6.20015595647403,3.029,31.89402771
TZA,Tanzania,2011,12.6909694699162,3.47,27.95462036
TZA,Tanzania,2012,16.0010938506338,3.222,24.69026947
TZA,Tanzania,2013,7.87072364573959,2.93,24.09046745
TZA,Tanzania,2014,6.13161432988012,2.125,25.98152733
TZA,Tanzania,2015,5.58816952959298,2.159,25.82907295
TZA,Tanzania,2016,5.17476629301493,2.23,21.89363289
TZA,Tanzania,2017,5.31871605228931,2.303,21.26132393
TZA,Tanzania,2018,3.49445848856181,2.393,20.81168556
TZA,Tanzania,2019,3.46428057999021,2.496,21.82902527
TZA,Tanzania,2020,3.29029062798325,2.781,29.07090378
TZA,Tanzania,2021,3.69091958802199,2.821,25.50231934
TZA,Tanzania,2022,4.35027204269101,2.588,28.69367599
TZA,Tanzania,2023,3.79923291384916,2.582,
TZA,Tanzania,2024,3.05694676312373,2.576,
THA,Thailand,2000,1.59196917460972,2.389,34.18558884
THA,Thailand,2001,1.62690887314091,2.6,33.98860931
THA,Thailand,2002,0.697308976625449,1.82,27.89708328
THA,Thailand,2003,1.80434994635721,1.54,27.1678009
THA,Thailand,2004,2.7591492623108,1.51,26.40885162
THA,Thailand,2005,4.54036919634535,1.35,27.58306313
THA,Thailand,2006,4.63747436011765,1.22,17.65686226
THA,Thailand,2007,2.24154095286803,1.18,14.81379414
THA,Thailand,2008,5.46848949649845,1.18,14.7017622
THA,Thailand,2009,-0.845716092316721,1.49,15.90248966
THA,Thailand,2010,3.24758842443723,0.622,14.4973793
THA,Thailand,2011,3.80879058139634,0.66,13.00871277
THA,Thailand,2012,3.01489950334985,0.58,13.42186832
THA,Thailand,2013,2.18488618530687,0.249,12.54023266
THA,Thailand,2014,1.8951418189878,0.576,12.85608101
THA,Thailand,2015,-0.900424963291569,0.597,11.91061687
THA,Thailand,2016,0.188149704448143,0.688,10.8130331
THA,Thailand,2017,0.665631893135106,0.83,11.83790398
THA,Thailand,2018,1.06389754183024,0.765,10.11109638
THA,Thailand,2019,0.706728601314311,0.716,8.66960335
THA,Thailand,2020,-0.845937147357041,1.099,10.54276752
THA,Thailand,2021,1.23039541318384,1.215,9.04449558
THA,Thailand,2022,-1.61068030486688,0.94,9.21155357
THA,Thailand,2023,8.47805174421543,0.733,
THA,Thailand,2024,1.36580540798037,0.693,
TLS,Timor-Leste,2000,,3.477,
TLS,Timor-Leste,2001,,3.363,
TLS,Timor-Leste,2002,,3.453,
TLS,Timor-Leste,2003,7.16515891441839,3.503,40.93309021
TLS,Timor-Leste,2004,3.23751394003321,3.656,34.59072113
TLS,Timor-Leste,2005,1.11167400387198,3.563,33.20261765
TLS,Timor-Leste,2006,3.93616259929866,3.581,22.01938629
TLS,Timor-Leste,2007,10.3009020174895,3.489,18.25991249
TLS,Timor-Leste,2008,9.06423621948942,3.413,11.52039433
TLS,Timor-Leste,2009,0.669681185965433,3.291,8.84477043
TLS,Timor-Leste,2010,6.76597680236481,3.301,11.56462669
TLS,Timor-Leste,2011,13.499840238577,3.384,9.9248476
TLS,Timor-Leste,2012,11.8003096701544,3.468,9.49340153
TLS,Timor-Leste,2013,11.0849085109954,3.564,6.96823168
TLS,Timor-Leste,2014,0.726275016139465,3.618,7.90607214
TLS,Timor-Leste,2015,0.552796026277853,3.678,7.35929489
TLS,Timor-Leste,2016,-1.33853876185163,4.657,7.90464401
TLS,Timor-Leste,2017,0.557215537430361,4.248,8.34491539
TLS,Timor-Leste,2018,2.63647201015892,3.778,10.1566391
TLS,Timor-Leste,2019,0.958812739703141,3.097,10.48759174
TLS,Timor-Leste,2020,0.495499215459571,2.782,6.68425894
TLS,Timor-Leste,2021,3.69792094666786,2.344,5.89094496
TLS,Timor-Leste,2022,7.00530945399787,1.537,5.47778559
TLS,Timor-Leste,2023,8.42035103310377,1.521,
TLS,Timor-Leste,2024,2.06284153005468,1.603,
TGO,Togo,2000,1.86260595463067,4.174,79.00323486
TGO,Togo,2001,3.91959133653146,4.124,77.67759705
TGO,Togo,2002,3.05981857535884,4.104,76.77102661
TGO,Togo,2003,-0.930000884072214,3.984,74.95979309
TGO,Togo,2004,0.393078681031669,4.015,72.31853485
TGO,Togo,2005,6.78292893028314,4.157,70.53235626
TGO,Togo,2006,2.22897779414027,4.229,68.180336
TGO,Togo,2007,0.945673271705214,3.817,67.00376129
TGO,Togo,2008,8.69482814363902,3.283,66.34605408
TGO,Togo,2009,3.71360592035809,2.849,65.38478851
TGO,Togo,2010,1.44594517430864,2.383,62.2700119
TGO,Togo,2011,3.5635147290396,1.982,62.1470108
TGO,Togo,2012,2.57718174055848,2.03,59.24895859
TGO,Togo,2013,1.82539475909162,2.085,57.86953354
TGO,Togo,2014,0.19087507624975,2.142,57.30480576
TGO,Togo,2015,2.58500390801595,2.204,66.80448914
TGO,Togo,2016,1.28544847051417,2.968,63.23613739
TGO,Togo,2017,-0.981889868943119,3.744,61.4656601
TGO,Togo,2018,0.927755426457183,2.898,64.66403961
TGO,Togo,2019,0.674652770077525,2.036,66.20977783
TGO,Togo,2020,1.69928463299399,2.225,64.32513428
TGO,Togo,2021,4.1862150652352,2.333,69.00460052
TGO,Togo,2022,7.96757361617945,1.965,63.19364166
TGO,Togo,2023,5.48928568141131,1.948,
TGO,Togo,2024,2.86262074089801,1.94,
TON,Tonga,2000,6.32763551411155,4.12,14.48639488
TON,Tonga,2001,8.2902831885033,4.48,12.057827
TON,Tonga,2002,10.3590607918507,4.838,12.37388992
TON,Tonga,2003,11.6386219580734,5.18,12.78207302
TON,Tonga,2004,10.9734053679554,3.942,9.97274303
TON,Tonga,2005,8.66569221131751,2.571,10.64437962
TON,Tonga,2006,6.14911606456571,1.09,7.91320801
TON,Tonga,2007,5.8422487490138,1.181,9.83129501
TON,Tonga,2008,10.4469875128223,1.252,7.46881771
TON,Tonga,2009,1.42685972070535,1.407,11.39478874
TON,Tonga,2010,3.53491239189833,1.513,8.50191402
TON,Tonga,2011,6.2707530299569,1.602,7.70251465
TON,Tonga,2012,1.14753853706055,1.643,4.53488827
TON,Tonga,2013,0.77562932236742,1.754,8.19892025
TON,Tonga,2014,2.51087633253706,1.92,6.20349836
TON,Tonga,2015,-1.05399831971283,2.024,6.3742156
TON,Tonga,2016,2.57815515245072,2.046,5.09620237
TON,Tonga,2017,7.51706283551125,2.131,4.70635796
TON,Tonga,2018,5.03209691984882,2.248,4.53076029
TON,Tonga,2019,1.179543348218,2.157,4.72885847
TON,Tonga,2020,-0.349737696727418,2.699,4.45182133
TON,Tonga,2021,5.64051140636743,2.111,3.48527002
TON,Tonga,2022,10.9713652903022,2.302,2.94085217
TON,Tonga,2023,6.35112980255189,2.262,
TON,Tonga,2024,3.18364611260051,2.192,
TTO,Trinidad and Tobago,2000,3.55541319666877,12.1,57.34558868
TTO,Trinidad and Tobago,2001,5.536653263223,10.88,51.31262207
TTO,Trinidad and Tobago,2002,4.1500586166472,10.39,52.28602982
TTO,Trinidad and Tobago,2003,3.8111062439687,10.48,48.58372498
TTO,Trinidad and Tobago,2004,3.72154938995965,8.33,52.94176102
TTO,Trinidad and Tobago,2005,6.87453459583516,7.95,46.24819565
TTO,Trinidad and Tobago,2006,8.32960351465347,6.27,49.32506561
TTO,Trinidad and Tobago,2007,7.89438834757299,5.54,49.28312302
TTO,Trinidad and Tobago,2008,12.0303445477177,4.63,46.72016144
TTO,Trinidad and Tobago,2009,6.97808725251547,5.28,47.51119995
TTO,Trinidad and Tobago,2010,10.5492003179988,4.033,46.56803513
TTO,Trinidad and Tobago,2011,5.1071328926456,3.425,44.81612396
TTO,Trinidad and Tobago,2012,9.26028137068292,3.718,44.68572998
TTO,Trinidad and Tobago,2013,5.19981740465611,2.683,43.17301941
TTO,Trinidad and Tobago,2014,5.68441814595659,2.477,42.83146667
TTO,Trinidad and Tobago,2015,4.66121598098264,2.428,41.30602264
TTO,Trinidad and Tobago,2016,3.07066742464024,3.207,43.11694717
TTO,Trinidad and Tobago,2017,1.88038440183532,3.394,40.80586243
TTO,Trinidad and Tobago,2018,1.01856930188822,3.498,44.8896904
TTO,Trinidad and Tobago,2019,1.00054293027237,3.523,46.91285706
TTO,Trinidad and Tobago,2020,0.598986330824643,4.206,46.0721817
TTO,Trinidad and Tobago,2021,2.05922746915458,4.446,46.85574341
TTO,Trinidad and Tobago,2022,5.82838638517959,4.383,49.23382568
TTO,Trinidad and Tobago,2023,4.62930242419968,4.21,
TTO,Trinidad and Tobago,2024,0.526884625776839,4.546,
TUN,Tunisia,2000,2.96230794738605,14.94,38.62985992
TUN,Tunisia,2001,1.98333333333337,14.4,39.44773865
TUN,Tunisia,2002,2.72103284850455,14.55,40.20476532
TUN,Tunisia,2003,2.71259247474352,14.51,40.89640045
TUN,Tunisia,2004,3.63228004956625,14.23,41.51860428
TUN,Tunisia,2005,2.01778641357144,12.872,42.11570358
TUN,Tunisia,2006,3.22525337438917,12.51,42.67474365
TUN,Tunisia,2007,2.96694432477349,12.365,42.86813354
TUN,Tunisia,2008,4.34502807623045,12.444,42.79279327
TUN,Tunisia,2009,3.66490330642919,13.29,42.52130127
TUN,Tunisia,2010,3.33897963601069,13.049,42.10583115
TUN,Tunisia,2011,3.24002842009531,18.334,41.58300018
TUN,Tunisia,2012,4.6118443220664,17.63,40.97820663
TUN,Tunisia,2013,5.31623531326689,15.934,39.06398773
TUN,Tunisia,2014,4.62555099534031,14.259,38.00471115
TUN,Tunisia,2015,4.437371273215,15.159,39.67178345
TUN,Tunisia,2016,3.62939937384381,15.557,39.75572586
TUN,Tunisia,2017,5.30884839565844,15.33,40.51967239
TUN,Tunisia,2018,7.30759176031652,15.459,41.91517639
TUN,Tunisia,2019,6.72007532863799,17.153,35.57650757
TUN,Tunisia,2020,5.63415115897625,17.656,33.43321228
TUN,Tunisia,2021,5.706350208307,16.611,33.77783585
TUN,Tunisia,2022,8.30646124447623,15.3,33.86546326
TUN,Tunisia,2023,9.32899597507865,15.106,
TUN,Tunisia,2024,7.20661657168794,16.203,
TUR,Turkiye,2000,54.9153705812683,6.495,28.60040474
TUR,Turkiye,2001,54.4001887619075,8.381,23.43206978
TUR,Turkiye,2002,44.9641209479849,10.358,20.32076836
TUR,Turkiye,2003,21.6024384490572,10.542,18.93056297
TUR,Turkiye,2004,8.59826168115272,10.838,20.18101692
TUR,Turkiye,2005,8.17916036802002,10.636,24.17697906
TUR,Turkiye,2006,9.59724212288432,10.227,23.6489296
TUR,Turkiye,2007,8.75618090972639,10.285,23.88428879
TUR,Turkiye,2008,10.4441283764885,10.965,19.18195724
TUR,Turkiye,2009,6.25097663090626,14.026,14.5079031
TUR,Turkiye,2010,8.56644420552976,11.879,16.87221718
TUR,Turkiye,2011,6.471879671151,9.789,15.89518452
TUR,Turkiye,2012,8.89156996512163,9.21,15.9315958
TUR,Turkiye,2013,7.49309030547693,9.713,16.92680168
TUR,Turkiye,2014,8.85457271364324,9.901,17.72542191
TUR,Turkiye,2015,7.67085364845877,10.304,16.94873238
TUR,Turkiye,2016,7.7751341532833,10.899,16.46614456
TUR,Turkiye,2017,11.1443110840765,10.919,17.38420105
TUR,Turkiye,2018,16.3324638988928,10.956,17.49141884
TUR,Turkiye,2019,15.1768215720022,13.73,17.04763412
TUR,Turkiye,2020,12.2789574462574,13.148,16.43061447
TUR,Turkiye,2021,19.5964926913324,11.969,16.27120399
TUR,Turkiye,2022,72.3088359891207,10.465,19.47843933
TUR,Turkiye,2023,53.8594087593315,9.388,
TUR,Turkiye,2024,58.5064507300343,8.449,
TKM,Turkmenistan,2000,,11.666,50.0068779
TKM,Turkmenistan,2001,,10.851,61.2654686
TKM,Turkmenistan,2002,,10.153,61.13518524
TKM,Turkmenistan,2003,,9.311,63.6992836
TKM,Turkmenistan,2004,,8.44,72.19020081
TKM,Turkmenistan,2005,,7.485,73.8278656
TKM,Turkmenistan,2006,,6.58,76.42288208
TKM,Turkmenistan,2007,,5.694,68.99675751
TKM,Turkmenistan,2008,,4.835,78.47992706
TKM,Turkmenistan,2009,,4.0,70.73177338
TKM,Turkmenistan,2010,,4.0,70.99906921
TKM,Turkmenistan,2011,,4.002,68.97086334
TKM,Turkmenistan,2012,,3.986,68.28610992
TKM,Turkmenistan,2013,,3.983,66.84680176
TKM,Turkmenistan,2014,,4.0,68.20838928
TKM,Turkmenistan,2015,,4.016,71.07138062
TKM,Turkmenistan,2016,,4.031,76.15638733
TKM,Turkmenistan,2017,,4.044,73.06459045
TKM,Turkmenistan,2018,,4.044,76.62548828
TKM,Turkmenistan,2019,,4.043,76.63578796
TKM,Turkmenistan,2020,,4.501,76.36035919
TKM,Turkmenistan,2021,,4.459,77.47677612
TKM,Turkmenistan,2022,,4.109,79.22116089
TKM,Turkmenistan,2023,,4.099,
TKM,Turkmenistan,2024,,4.304,
TCA,Turks and Caicos Islands,2000,,,
TCA,Turks and Caicos Islands,2001,,,
TCA,Turks and Caicos Islands,2002,,,
TCA,Turks and Caicos Islands,2003,,,
TCA,Turks and Caicos Islands,2004,,,
TCA,Turks and Caicos Islands,2005,,,
TCA,Turks and Caicos Islands,2006,,,
TCA,Turks and Caicos Islands,2007,,,
TCA,Turks and Caicos Islands,2008,,,
TCA,Turks and Caicos Islands,2009,,,
TCA,Turks and Caicos Islands,2010,,,
TCA,Turks and Caicos Islands,2011,,,
TCA,Turks and Caicos Islands,2012,,,
TCA,Turks and Caicos Islands,2013,,,
TCA,Turks and Caicos Islands,2014,,,
TCA,Turks and Caicos Islands,2015,,,
TCA,Turks and Caicos Islands,2016,,,
TCA,Turks and Caicos Islands,2017,,,
TCA,Turks and Caicos Islands,2018,,,
TCA,Turks and Caicos Islands,2019,,,
TCA,Turks and Caicos Islands,2020,,,
TCA,Turks and Caicos Islands,2021,,,
TCA,Turks and Caicos Islands,2022,,,
TCA,Turks and Caicos Islands,2023,,,
TCA,Turks and Caicos Islands,2024,,,
TUV,Tuvalu,2000,,,0.1043973
TUV,Tuvalu,2001,,,0.71357
TUV,Tuvalu,2002,,,1.24833608
TUV,Tuvalu,2003,,,1.25236821
TUV,Tuvalu,2004,,,1.48584533
TUV,Tuvalu,2005,,,1.32937753
TUV,Tuvalu,2006,,,0.77290833
TUV,Tuvalu,2007,,,1.08669734
TUV,Tuvalu,2008,,,1.25452697
TUV,Tuvalu,2009,,,0.8210507
TUV,Tuvalu,2010,,,0.65677679
TUV,Tuvalu,2011,0.5005807431527,,0.81230164
TUV,Tuvalu,2012,,,0.83952266
TUV,Tuvalu,2013,,,0.76762533
TUV,Tuvalu,2014,,,0.70091647
TUV,Tuvalu,2015,,,0.25895005
TUV,Tuvalu,2016,,,0.52702904
TUV,Tuvalu,2017,,,0.33394411
TUV,Tuvalu,2018,,,0.36382055
TUV,Tuvalu,2019,,,0.30657509
TUV,Tuvalu,2020,,,0.39560601
TUV,Tuvalu,2021,,,0.36240649
TUV,Tuvalu,2022,,,0.3685762
TUV,Tuvalu,2023,,,
TUV,Tuvalu,2024,,,
UGA,Uganda,2000,3.39202158512998,3.529,43.03155518
UGA,Uganda,2001,1.86512524084773,3.52,43.3909874
UGA,Uganda,2002,-0.287508511765196,3.5,44.01240921
UGA,Uganda,2003,8.68047651566884,3.6,45.41866302
UGA,Uganda,2004,3.72128743978228,2.705,38.37801743
UGA,Uganda,2005,8.44872642299532,1.9,48.59907532
UGA,Uganda,2006,7.31067613561864,2.272,54.05342484
UGA,Uganda,2007,6.1385108328505,2.677,54.4838562
UGA,Uganda,2008,12.0508555482886,3.052,52.74209213
UGA,Uganda,2009,13.0172561889185,3.6,42.84917831
UGA,Uganda,2010,3.97655288478168,3.619,37.39066696
UGA,Uganda,2011,16.5643496174515,3.528,33.01004791
